time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/20 11:17:46", 0.496, 1969.000, 992.000
"2013/09/20 11:17:50", 0.447, 1796.000, 992.000
"2013/09/20 11:17:53", 0.468, 1926.000, 1023.000
"2013/09/20 11:17:57", 0.474, 1838.000, 966.000
"2013/09/20 11:18:01", 0.488, 1890.000, 966.000
"2013/09/20 11:23:40", 0.461, 1968.000, 1059.000
"2013/09/20 11:23:43", 0.518, 2078.000, 1000.000
"2013/09/20 11:23:47", 0.495, 2167.000, 1094.000
"2013/09/20 11:23:51", 0.488, 0.000, 2223.000
"2013/09/20 11:23:54", 0.493, 2139.000, 1083.000
"2013/09/20 11:23:58", 0.467, 2083.000, 1109.000
"2013/09/20 11:24:02", 0.495, 1949.000, 984.000
"2013/09/20 11:26:43", 0.501, 2232.000, 1113.000
"2013/09/20 11:26:46", 0.500, 2205.000, 1102.000
"2013/09/20 11:26:50", 0.478, 2173.000, 1134.000
"2013/09/20 11:26:54", 0.542, 2393.000, 1095.000
"2013/09/20 11:27:01", 0.495, 2211.000, 1115.000
"2013/09/20 11:29:41", 0.513, 2394.000, 1165.000
"2013/09/20 11:29:45", 0.494, 2336.000, 1181.000
"2013/09/20 11:29:48", 0.515, 2259.000, 1094.000
"2013/09/20 11:29:52", 0.540, 2302.000, 1058.000
"2013/09/20 11:29:56", 0.489, 2165.000, 1105.000
"2013/09/20 11:29:59", 0.509, 2261.000, 1108.000
"2013/09/20 11:32:40", 0.473, 2273.000, 1196.000
"2013/09/20 11:32:43", 0.515, 2456.000, 1191.000
"2013/09/20 11:32:47", 0.522, 2397.000, 1145.000
"2013/09/20 11:32:51", 0.484, 2394.000, 1233.000
"2013/09/20 11:32:54", 0.499, 2217.000, 1109.000
"2013/09/20 11:32:58", 0.460, 2142.000, 1156.000
"2013/09/20 11:33:01", 0.481, 2215.000, 1149.000
"2013/09/20 11:35:43", 0.488, 2262.000, 1157.000
"2013/09/20 11:35:46", 0.486, 2251.000, 1157.000
"2013/09/20 11:35:50", 0.497, 2318.000, 1165.000
"2013/09/20 11:35:54", 0.516, 2347.000, 1135.000
"2013/09/20 11:35:57", 0.508, 2274.000, 1117.000
"2013/09/20 11:36:01", 0.475, 2221.000, 1165.000
"2013/09/20 11:38:41", 0.439, 2147.000, 1203.000
"2013/09/20 11:38:45", 0.561, 2540.000, 1115.000
"2013/09/20 11:38:49", 0.518, 2360.000, 1137.000
"2013/09/20 11:38:52", 0.513, 2415.000, 1175.000
"2013/09/20 11:38:56", 0.453, 2336.000, 1276.000
"2013/09/20 11:38:59", 0.480, 2357.000, 1225.000
"2013/09/20 11:39:03", 0.487, 2303.000, 1180.000
"2013/09/20 11:39:07", 0.497, 2443.000, 1227.000
"2013/09/20 11:39:10", 0.520, 2425.000, 1162.000
"2013/09/20 11:39:14", 0.521, 2441.000, 1169.000
"2013/09/20 11:39:18", 0.481, 2317.000, 1202.000
"2013/09/20 11:39:21", 0.551, 2526.000, 1132.000
"2013/09/20 11:39:25", 0.503, 2465.000, 1225.000
"2013/09/20 11:39:29", 0.520, 2561.000, 1229.000
"2013/09/20 11:39:32", 0.470, 2302.000, 1219.000
"2013/09/20 11:39:36", 0.482, 2327.000, 1205.000
"2013/09/20 11:39:40", 0.506, 2472.000, 1219.000
"2013/09/20 11:39:43", 0.511, 2470.000, 1207.000
"2013/09/20 11:39:47", 0.505, 2527.000, 1250.000
"2013/09/20 11:39:50", 0.516, 2451.000, 1184.000
"2013/09/20 11:39:54", 0.507, 2452.000, 1208.000
"2013/09/20 11:39:58", 0.519, 2459.000, 1181.000
"2013/09/20 11:40:01", 0.509, 2429.000, 1192.000
"2013/09/20 11:41:40", 0.502, 2368.000, 1179.000
"2013/09/20 11:41:43", 0.464, 2251.000, 1205.000
"2013/09/20 11:41:47", 0.494, 2401.000, 1214.000
"2013/09/20 11:41:51", 0.484, 2269.000, 1170.000
"2013/09/20 11:41:54", 0.460, 2203.000, 1189.000
"2013/09/20 11:41:58", 0.503, 2455.000, 1218.000
"2013/09/20 11:42:02", 0.512, 2439.000, 1189.000
"2013/09/20 11:44:43", 0.494, 2511.000, 1269.000
"2013/09/20 11:44:47", 0.506, 2585.000, 1276.000
"2013/09/20 11:44:50", 0.485, 2509.000, 1291.000
"2013/09/20 11:44:54", 0.513, 2716.000, 1321.000
"2013/09/20 11:44:57", 0.510, 2565.000, 1256.000
"2013/09/20 11:45:01", 0.517, 2660.000, 1284.000
"2013/09/20 11:47:41", 0.500, 2576.000, 1288.000
"2013/09/20 11:47:49", 0.487, 2547.000, 1306.000
"2013/09/20 11:47:52", 0.523, 2571.000, 1226.000
"2013/09/20 11:47:56", 0.476, 2614.000, 1368.000
"2013/09/20 11:47:59", 0.536, 2663.000, 1235.000
"2013/09/20 11:48:03", 0.494, 2601.000, 1315.000
"2013/09/20 11:50:40", 0.525, 2683.000, 1274.000
"2013/09/20 11:50:43", 0.501, 2671.000, 1332.000
"2013/09/20 11:50:47", 0.528, 2711.000, 1279.000
"2013/09/20 11:50:51", 0.514, 2686.000, 1303.000
"2013/09/20 11:50:54", 0.530, 2673.000, 1256.000
"2013/09/20 11:50:58", 0.484, 2519.000, 1299.000
"2013/09/20 11:51:02", 0.500, 2623.000, 1310.000
"2013/09/20 11:53:43", 0.513, 2672.000, 1301.000
"2013/09/20 11:53:47", 0.505, 2608.000, 1289.000
"2013/09/20 11:53:50", 0.516, 2689.000, 1299.000
"2013/09/20 11:53:54", 0.551, 2829.000, 1269.000
"2013/09/20 11:53:57", 0.502, 2620.000, 1303.000
"2013/09/20 11:54:01", 0.490, 2605.000, 1328.000
"2013/09/20 11:56:41", 0.514, 2744.000, 1331.000
"2013/09/20 11:56:45", 0.503, 2681.000, 1331.000
"2013/09/20 11:56:49", 0.530, 2739.000, 1287.000
"2013/09/20 11:56:52", 0.516, 2726.000, 1319.000
"2013/09/20 11:56:56", 0.504, 2606.000, 1291.000
"2013/09/20 11:57:00", 0.525, 2909.000, 1380.000
"2013/09/20 11:57:03", 0.533, 2818.000, 1314.000
"2013/09/20 11:59:40", 0.509, 2773.000, 1359.000
"2013/09/20 11:59:44", 0.538, 2826.000, 1303.000
"2013/09/20 11:59:47", 0.538, 2826.000, 1303.000
"2013/09/20 11:59:54", 0.558, 2922.000, 1289.000
"2013/09/20 11:59:58", 0.530, 3090.000, 1450.000
"2013/09/20 12:00:02", 0.573, 3127.000, 1335.000
"2013/09/20 12:02:43", 0.530, 2935.000, 1377.000
"2013/09/20 12:02:47", 0.481, 2700.000, 1401.000
"2013/09/20 12:02:50", 0.530, 3018.000, 1418.000
"2013/09/20 12:02:54", 0.526, 2812.000, 1332.000
"2013/09/20 12:02:58", 0.530, 2839.000, 1333.000
"2013/09/20 12:03:01", 0.498, 2728.000, 1369.000
"2013/09/20 12:05:42", 0.543, 2909.000, 1327.000
"2013/09/20 12:05:45", 0.484, 2756.000, 1422.000
"2013/09/20 12:05:49", 0.501, 2832.000, 1411.000
"2013/09/20 12:05:52", 0.492, 2900.000, 1472.000
"2013/09/20 12:05:56", 0.500, 2786.000, 1391.000
"2013/09/20 12:06:00", 0.504, 2850.000, 1411.000
"2013/09/20 12:06:03", 0.517, 2924.000, 1410.000
"2013/09/20 12:08:40", 0.502, 2993.000, 1489.000
"2013/09/20 12:08:44", 0.532, 3218.000, 1506.000
"2013/09/20 12:08:47", 0.547, 3191.000, 1445.000
"2013/09/20 12:08:51", 0.544, 3153.000, 1435.000
"2013/09/20 12:08:55", 0.503, 2812.000, 1395.000
"2013/09/20 12:08:58", 0.534, 3083.000, 1436.000
"2013/09/20 12:09:02", 0.529, 2971.000, 1398.000
"2013/09/20 12:11:43", 0.525, 3091.000, 1467.000
"2013/09/20 12:11:47", 0.543, 3128.000, 1428.000
"2013/09/20 12:11:50", 0.517, 3257.000, 1570.000
"2013/09/20 12:11:54", 0.533, 3127.000, 1459.000
"2013/09/20 12:11:58", 0.505, 3000.000, 1485.000
"2013/09/20 12:12:01", 0.542, 3122.000, 1427.000
"2013/09/20 12:12:05", 0.502, 2802.000, 1395.000
"2013/09/20 12:14:42", 0.568, 3048.000, 1315.000
"2013/09/20 12:14:45", 0.545, 3078.000, 1398.000
"2013/09/20 12:14:49", 0.522, 3023.000, 1444.000
"2013/09/20 12:14:52", 0.546, 3003.000, 1362.000
"2013/09/20 12:14:56", 0.529, 3059.000, 1439.000
"2013/09/20 12:15:00", 0.535, 2933.000, 1363.000
"2013/09/20 12:15:03", 0.530, 3130.000, 1469.000
"2013/09/20 12:17:40", 0.505, 2757.000, 1363.000
"2013/09/20 12:17:44", 0.506, 2783.000, 1374.000
"2013/09/20 12:17:47", 0.536, 2922.000, 1353.000
"2013/09/20 12:17:51", 0.541, 2993.000, 1371.000
"2013/09/20 12:17:55", 0.539, 3026.000, 1392.000
"2013/09/20 12:17:58", 0.534, 3071.000, 1429.000
"2013/09/20 12:18:02", 0.476, 2803.000, 1467.000
"2013/09/20 12:23:42", 0.534, 3330.000, 1551.000
"2013/09/20 12:23:45", 0.553, 3307.000, 1476.000
"2013/09/20 12:23:49", 0.527, 3015.000, 1424.000
"2013/09/20 12:23:53", 0.557, 3184.000, 1408.000
"2013/09/20 12:23:56", 0.524, 2991.000, 1423.000
"2013/09/20 12:24:00", 0.522, 3105.000, 1484.000
"2013/09/20 12:24:03", 0.575, 3513.000, 1490.000
"2013/09/20 12:26:40", 0.529, 3144.000, 1478.000
"2013/09/20 12:26:44", 0.546, 3185.000, 1443.000
"2013/09/20 12:26:47", 0.504, 3032.000, 1502.000
"2013/09/20 12:26:51", 0.549, 3170.000, 1428.000
"2013/09/20 12:26:55", 0.538, 3176.000, 1465.000
"2013/09/20 12:26:58", 0.526, 3131.000, 1484.000
"2013/09/20 12:27:02", 0.520, 3080.000, 1476.000
"2013/09/20 12:29:39", 0.544, 3306.000, 1507.000
"2013/09/20 12:29:42", 0.556, 3375.000, 1498.000
"2013/09/20 12:29:46", 0.565, 3267.000, 1418.000
"2013/09/20 12:29:50", 0.548, 3328.000, 1501.000
"2013/09/20 12:29:53", 0.530, 3290.000, 1545.000
"2013/09/20 12:29:57", 0.494, 3129.000, 1583.000
"2013/09/20 12:30:01", 0.541, 3172.000, 1455.000
"2013/09/20 12:30:04", 0.504, 3034.000, 1503.000
"2013/09/20 12:32:42", 0.511, 3267.000, 1595.000
"2013/09/20 12:32:49", 0.527, 3301.000, 1560.000
"2013/09/20 12:32:53", 0.507, 3182.000, 1567.000
"2013/09/20 12:32:56", 0.541, 3262.000, 1497.000
"2013/09/20 12:33:00", 0.547, 3138.000, 1421.000
"2013/09/20 12:33:03", 0.553, 3382.000, 1511.000
"2013/09/20 12:38:39", 0.517, 3314.000, 1598.000
"2013/09/20 12:38:42", 0.538, 3173.000, 1464.000
"2013/09/20 12:38:46", 0.524, 3286.000, 1564.000
"2013/09/20 12:38:50", 0.528, 3225.000, 1521.000
"2013/09/20 12:38:54", 0.528, 3170.000, 1496.000
"2013/09/20 12:38:58", 0.545, 3300.000, 1501.000
"2013/09/20 12:39:01", 0.538, 3104.000, 1433.000
"2013/09/20 12:39:05", 0.524, 3239.000, 1541.000
"2013/09/20 12:39:09", 0.527, 3092.000, 1462.000
"2013/09/20 12:39:12", 0.497, 3156.000, 1587.000
"2013/09/20 12:39:16", 0.561, 3295.000, 1446.000
"2013/09/20 12:39:20", 0.519, 3153.000, 1514.000
"2013/09/20 12:39:23", 0.533, 3282.000, 1530.000
"2013/09/20 12:39:27", 0.523, 3196.000, 1524.000
"2013/09/20 12:39:31", 0.551, 3300.000, 1481.000
"2013/09/20 12:39:34", 0.508, 3260.000, 1603.000
"2013/09/20 12:39:38", 0.535, 3167.000, 1471.000
"2013/09/20 12:39:45", 0.501, 3110.000, 1549.000
"2013/09/20 12:39:49", 0.499, 3255.000, 1630.000
"2013/09/20 12:39:52", 0.562, 3459.000, 1512.000
"2013/09/20 12:39:56", 0.546, 3172.000, 1437.000
"2013/09/20 12:40:00", 0.568, 3451.000, 1490.000
"2013/09/20 12:40:03", 0.555, 3295.000, 1465.000
"2013/09/20 12:41:42", 0.503, 3112.000, 1545.000
"2013/09/20 12:41:49", 0.549, 3298.000, 1486.000
"2013/09/20 12:41:53", 0.570, 3443.000, 1478.000
"2013/09/20 12:41:57", 0.523, 3262.000, 1554.000
"2013/09/20 12:42:00", 0.527, 3297.000, 1557.000
"2013/09/20 12:42:04", 0.548, 3331.000, 1503.000
"2013/09/20 12:42:07", 0.558, 3415.000, 1508.000
"2013/09/20 12:42:11", 0.534, 3164.000, 1473.000
"2013/09/20 12:42:15", 0.512, 3201.000, 1559.000
"2013/09/20 12:42:18", 0.567, 3521.000, 1522.000
"2013/09/20 12:42:22", 0.554, 3381.000, 1505.000
"2013/09/20 12:42:26", 0.514, 3299.000, 1603.000
"2013/09/20 12:42:29", 0.545, 3293.000, 1498.000
"2013/09/20 12:42:33", 0.527, 3254.000, 1538.000
"2013/09/20 12:42:37", 0.559, 3458.000, 1523.000
"2013/09/20 12:42:40", 0.525, 3269.000, 1551.000
"2013/09/20 12:42:44", 0.515, 3256.000, 1578.000
"2013/09/20 12:42:48", 0.529, 3395.000, 1598.000
"2013/09/20 12:42:51", 0.527, 3288.000, 1552.000
"2013/09/20 12:42:55", 0.545, 3302.000, 1501.000
"2013/09/20 12:42:59", 0.539, 3342.000, 1539.000
"2013/09/20 12:43:02", 0.554, 3505.000, 1563.000
"2013/09/20 12:43:06", 0.523, 3258.000, 1551.000
"2013/09/20 12:43:09", 0.539, 0.000, 1.000
"2013/09/20 12:43:13", 0.502, 3213.000, 1598.000
"2013/09/20 12:43:17", 0.534, 3383.000, 1574.000
"2013/09/20 12:43:20", 0.576, 3587.000, 1519.000
"2013/09/20 12:43:24", 0.537, 3278.000, 1515.000
"2013/09/20 12:43:28", 0.556, 3479.000, 1543.000
"2013/09/20 12:43:31", 0.546, 3595.000, 1632.000
"2013/09/20 12:43:35", 0.539, 3319.000, 1529.000
"2013/09/20 12:43:39", 0.516, 3333.000, 1612.000
"2013/09/20 12:43:42", 0.560, 3406.000, 1497.000
"2013/09/20 12:43:46", 0.532, 3292.000, 1539.000
"2013/09/20 12:43:49", 0.548, 3167.000, 1431.000
"2013/09/20 12:43:53", 0.528, 3283.000, 1547.000
"2013/09/20 12:43:57", 0.526, 3152.000, 1493.000
"2013/09/20 12:44:00", 0.517, 3415.000, 1649.000
"2013/09/20 12:44:04", 0.538, 3401.000, 1568.000
"2013/09/20 12:44:08", 0.514, 3388.000, 1645.000
"2013/09/20 12:44:11", 0.551, 3508.000, 1572.000
"2013/09/20 12:44:15", 0.566, 3508.000, 1522.000
"2013/09/20 12:44:19", 0.533, 3480.000, 1625.000
"2013/09/20 12:44:22", 0.543, 3348.000, 1528.000
"2013/09/20 12:44:26", 0.575, 3561.000, 1512.000
"2013/09/20 12:44:30", 0.556, 3429.000, 1522.000
"2013/09/20 12:44:33", 0.515, 3142.000, 1521.000
"2013/09/20 12:44:37", 0.546, 3367.000, 1528.000
"2013/09/20 12:44:40", 0.525, 3117.000, 1480.000
"2013/09/20 12:44:44", 0.547, 3518.000, 1591.000
"2013/09/20 12:44:48", 0.579, 3392.000, 1428.000
"2013/09/20 12:44:51", 0.519, 3095.000, 1487.000
"2013/09/20 12:44:55", 0.561, 3449.000, 1513.000
"2013/09/20 12:44:59", 0.540, 3316.000, 1523.000
"2013/09/20 12:45:02", 0.600, 3629.000, 1450.000
"2013/09/20 12:45:06", 0.539, 3483.000, 1603.000
"2013/09/20 12:45:10", 0.514, 3294.000, 1598.000
"2013/09/20 12:45:13", 0.560, 0.000, 3543.000
"2013/09/20 12:45:17", 0.554, 3288.000, 1465.000
"2013/09/20 12:45:21", 0.569, 3521.000, 1516.000
"2013/09/20 12:45:24", 0.566, 3544.000, 1535.000
"2013/09/20 12:45:28", 0.528, 3326.000, 1569.000
"2013/09/20 12:45:32", 0.560, 3536.000, 1554.000
"2013/09/20 12:45:35", 0.547, 3553.000, 1606.000
"2013/09/20 12:45:39", 0.521, 3369.000, 1611.000
"2013/09/20 12:45:42", 0.554, 3438.000, 1532.000
"2013/09/20 12:45:46", 0.564, 3695.000, 1610.000
"2013/09/20 12:45:50", 0.542, 3356.000, 1537.000
"2013/09/20 12:45:53", 0.545, 3495.000, 1589.000
"2013/09/20 12:45:57", 0.536, 3255.000, 1510.000
"2013/09/20 12:46:01", 0.527, 3486.000, 1646.000
"2013/09/20 12:46:04", 0.546, 3481.000, 1579.000
"2013/09/20 12:46:08", 0.582, 3616.000, 1510.000
"2013/09/20 12:46:12", 0.554, 3451.000, 1537.000
"2013/09/20 12:46:15", 0.549, 3060.000, 1379.000
"2013/09/20 12:46:19", 0.539, 3286.000, 1514.000
"2013/09/20 12:46:22", 0.491, 3209.000, 1631.000
"2013/09/20 12:46:26", 0.510, 3306.000, 1619.000
"2013/09/20 12:46:30", 0.535, 3386.000, 1574.000
"2013/09/20 12:46:33", 0.556, 3483.000, 1543.000
"2013/09/20 12:46:37", 0.513, 0.000, 3225.000
"2013/09/20 12:46:41", 0.543, 3321.000, 1515.000
"2013/09/20 12:46:44", 0.530, 3231.000, 1518.000
"2013/09/20 12:46:48", 0.556, 3474.000, 1539.000
"2013/09/20 12:46:52", 0.542, 3433.000, 1571.000
"2013/09/20 12:46:55", 0.527, 3233.000, 1527.000
"2013/09/20 12:46:59", 0.548, 3353.000, 1513.000
"2013/09/20 12:47:03", 0.544, 3443.000, 1569.000
"2013/09/20 12:47:06", 0.569, 3512.000, 1512.000
"2013/09/20 12:47:10", 0.535, 3352.000, 1558.000
"2013/09/20 12:47:13", 0.534, 3306.000, 1538.000
"2013/09/20 12:47:17", 0.527, 3299.000, 1558.000
"2013/09/20 12:47:21", 0.528, 3382.000, 1596.000
"2013/09/20 12:47:24", 0.542, 3412.000, 1562.000
"2013/09/20 12:47:28", 0.532, 3390.000, 1584.000
"2013/09/20 12:47:32", 0.572, 3702.000, 1583.000
"2013/09/20 12:47:35", 0.581, 3368.000, 1408.000
"2013/09/20 12:47:39", 0.540, 3335.000, 1534.000
"2013/09/20 12:47:43", 0.568, 3504.000, 1511.000
"2013/09/20 12:47:46", 0.550, 3410.000, 1533.000
"2013/09/20 12:47:50", 0.564, 3465.000, 1510.000
"2013/09/20 12:47:54", 0.544, 3507.000, 1599.000
"2013/09/20 12:47:57", 0.565, 3472.000, 1508.000
"2013/09/20 12:48:01", 0.480, 3271.000, 1699.000
"2013/09/20 12:48:04", 0.546, 3424.000, 1552.000
"2013/09/20 12:48:08", 0.534, 3303.000, 1538.000
"2013/09/20 12:48:12", 0.536, 3170.000, 1468.000
"2013/09/20 12:48:15", 0.530, 3378.000, 1586.000
"2013/09/20 12:48:20", 0.553, 3609.000, 1612.000
"2013/09/20 12:48:23", 0.512, 3207.000, 1564.000
"2013/09/20 12:48:26", 0.558, 3393.000, 1499.000
"2013/09/20 12:48:30", 0.553, 3405.000, 1522.000
"2013/09/20 12:48:34", 0.534, 3385.000, 1576.000
"2013/09/20 12:48:37", 0.536, 3263.000, 1511.000
"2013/09/20 12:48:45", 0.523, 3323.000, 1585.000
"2013/09/20 12:48:48", 0.555, 3509.000, 1561.000
"2013/09/20 12:48:52", 0.523, 3253.000, 1549.000
"2013/09/20 12:48:55", 0.534, 3283.000, 1529.000
"2013/09/20 12:48:59", 0.550, 3605.000, 1621.000
"2013/09/20 12:49:03", 0.562, 3501.000, 1531.000
"2013/09/20 12:49:06", 0.570, 3556.000, 1528.000
"2013/09/20 12:49:10", 0.538, 3297.000, 1520.000
"2013/09/20 12:49:14", 0.551, 3403.000, 1527.000
"2013/09/20 12:49:17", 0.536, 3236.000, 1500.000
"2013/09/20 12:49:21", 0.559, 3368.000, 1484.000
"2013/09/20 12:49:25", 0.567, 3473.000, 1501.000
"2013/09/20 12:49:28", 0.537, 3445.000, 1593.000
"2013/09/20 12:49:32", 0.530, 3466.000, 1627.000
"2013/09/20 12:49:36", 0.559, 3398.000, 1498.000
"2013/09/20 12:49:39", 0.567, 3401.000, 1471.000
"2013/09/20 12:49:43", 0.535, 3307.000, 1537.000
"2013/09/20 12:49:46", 0.537, 3354.000, 1551.000
"2013/09/20 12:49:50", 0.532, 3254.000, 1522.000
"2013/09/20 12:49:54", 0.561, 3464.000, 1518.000
"2013/09/20 12:49:57", 0.538, 3513.000, 1622.000
"2013/09/20 12:50:01", 0.512, 3253.000, 1587.000
"2013/09/20 12:50:08", 0.562, 3438.000, 1503.000
"2013/09/20 12:50:12", 0.553, 3329.000, 1486.000
"2013/09/20 12:50:16", 0.556, 3543.000, 1570.000
"2013/09/20 12:50:19", 0.543, 3381.000, 1543.000
"2013/09/20 12:50:23", 0.533, 3261.000, 1522.000
"2013/09/20 12:50:27", 0.557, 3436.000, 1522.000
"2013/09/20 12:50:30", 0.528, 3488.000, 1645.000
"2013/09/20 12:50:34", 0.525, 3490.000, 1655.000
"2013/09/20 12:50:37", 0.570, 3639.000, 1564.000
"2013/09/20 12:50:41", 0.523, 3422.000, 1630.000
"2013/09/20 12:50:45", 0.553, 3526.000, 1575.000
"2013/09/20 12:50:48", 0.565, 3564.000, 1547.000
"2013/09/20 12:50:52", 0.558, 3519.000, 1554.000
"2013/09/20 12:50:56", 0.526, 3426.000, 1621.000
"2013/09/20 12:50:59", 0.561, 3591.000, 1575.000
"2013/09/20 12:51:03", 0.531, 3406.000, 1596.000
"2013/09/20 12:51:07", 0.540, 3180.000, 1462.000
"2013/09/20 12:51:10", 0.573, 3508.000, 1497.000
"2013/09/20 12:51:14", 0.566, 3402.000, 1476.000
"2013/09/20 12:51:18", 0.524, 3256.000, 1549.000
"2013/09/20 12:51:21", 0.563, 3567.000, 1558.000
"2013/09/20 12:51:25", 0.547, 3236.000, 1463.000
"2013/09/20 12:51:29", 0.512, 3125.000, 1525.000
"2013/09/20 12:51:32", 0.518, 3416.000, 1644.000
"2013/09/20 12:51:36", 0.533, 3269.000, 1526.000
"2013/09/20 12:51:39", 0.566, 3546.000, 1537.000
"2013/09/20 12:51:43", 0.546, 3216.000, 1457.000
"2013/09/20 12:51:47", 0.521, 3271.000, 1566.000
"2013/09/20 12:51:51", 0.527, 3222.000, 1524.000
"2013/09/20 12:51:55", 0.528, 3247.000, 1530.000
"2013/09/20 12:51:59", 0.524, 3291.000, 1564.000
"2013/09/20 12:52:02", 0.552, 3362.000, 1505.000
"2013/09/20 12:52:06", 0.565, 3575.000, 1553.000
"2013/09/20 12:52:13", 0.562, 3388.000, 1482.000
"2013/09/20 12:52:17", 0.526, 3324.000, 1574.000
"2013/09/20 12:52:21", 0.534, 3298.000, 1534.000
"2013/09/20 12:52:24", 0.519, 3232.000, 1554.000
"2013/09/20 12:52:28", 0.484, 3197.000, 1648.000
"2013/09/20 12:52:31", 0.529, 3372.000, 1586.000
"2013/09/20 12:52:35", 0.516, 3197.000, 1547.000
"2013/09/20 12:52:39", 0.536, 3309.000, 1533.000
"2013/09/20 12:52:42", 0.557, 3353.000, 1484.000
"2013/09/20 12:52:46", 0.555, 3564.000, 1584.000
"2013/09/20 12:52:50", 0.529, 3231.000, 1521.000
"2013/09/20 12:52:53", 0.543, 3482.000, 1589.000
"2013/09/20 12:52:57", 0.537, 3249.000, 1502.000
"2013/09/20 12:53:01", 0.529, 3231.000, 1520.000
"2013/09/20 12:53:04", 0.547, 3290.000, 1490.000
"2013/09/20 12:53:26", 0.519, 3273.000, 1572.000
"2013/09/20 13:05:43", 0.477, 2662.000, 1390.000
"2013/09/20 13:05:47", 0.498, 3065.000, 1536.000
"2013/09/20 13:05:50", 0.525, 3026.000, 1437.000
"2013/09/20 13:05:54", 0.507, 3149.000, 1550.000
"2013/09/20 13:05:57", 0.479, 3247.000, 1689.000
"2013/09/20 13:06:01", 0.510, 3274.000, 1604.000
"2013/09/20 13:08:41", 0.564, 3489.000, 1520.000
"2013/09/20 13:08:45", 0.553, 3581.000, 1598.000
"2013/09/20 13:08:49", 0.546, 3496.000, 1587.000
"2013/09/20 13:08:52", 0.564, 3631.000, 1583.000
"2013/09/20 13:08:56", 0.557, 3490.000, 1545.000
"2013/09/20 13:09:00", 0.551, 3589.000, 1611.000
"2013/09/20 13:23:43", 0.462, 2640.000, 1420.000
"2013/09/20 13:23:47", 0.509, 3033.000, 1487.000
"2013/09/20 13:23:50", 0.521, 3284.000, 1571.000
"2013/09/20 13:23:54", 0.473, 3090.000, 1626.000
"2013/09/20 13:23:58", 0.484, 2889.000, 1489.000
"2013/09/20 13:24:01", 0.543, 3436.000, 1568.000
"2013/09/20 13:26:38", 0.590, 3842.000, 1574.000
"2013/09/20 13:26:42", 0.514, 3336.000, 1621.000
"2013/09/20 13:26:45", 0.531, 3424.000, 1603.000
"2013/09/20 13:26:49", 0.519, 3355.000, 1612.000
"2013/09/20 13:26:53", 0.574, 4018.000, 1708.000
"2013/09/20 13:26:56", 0.552, 3373.000, 1511.000
"2013/09/20 13:27:00", 0.517, 3567.000, 1721.000
"2013/09/20 13:27:03", 0.531, 3476.000, 1630.000
"2013/09/20 13:29:40", 0.523, 3380.000, 1609.000
"2013/09/20 13:29:44", 0.542, 3577.000, 1635.000
"2013/09/20 13:29:47", 0.553, 3445.000, 1539.000
"2013/09/20 13:29:51", 0.539, 3425.000, 1576.000
"2013/09/20 13:29:55", 0.514, 3325.000, 1613.000
"2013/09/20 13:29:58", 0.522, 3411.000, 1629.000
"2013/09/20 13:30:02", 0.559, 3608.000, 1589.000
"2013/09/20 13:32:40", 0.506, 3462.000, 1710.000
"2013/09/20 13:32:43", 0.554, 3635.000, 1618.000
"2013/09/20 13:32:47", 0.562, 3442.000, 1507.000
"2013/09/20 13:32:51", 0.580, 3653.000, 1532.000
"2013/09/20 13:32:54", 0.515, 3382.000, 1640.000
"2013/09/20 13:32:58", 0.526, 3464.000, 1640.000
"2013/09/20 13:35:38", 0.543, 3423.000, 1561.000
"2013/09/20 13:35:42", 0.538, 3519.000, 1623.000
"2013/09/20 13:35:45", 0.563, 3440.000, 1502.000
"2013/09/20 13:35:49", 0.539, 3568.000, 1643.000
"2013/09/20 13:35:53", 0.534, 3539.000, 1647.000
"2013/09/20 13:35:56", 0.542, 3601.000, 1646.000
"2013/09/20 13:36:00", 0.560, 3736.000, 1641.000
"2013/09/20 13:38:40", 0.517, 3205.000, 1548.000
"2013/09/20 13:38:44", 0.558, 3432.000, 1515.000
"2013/09/20 13:38:47", 0.527, 3223.000, 1523.000
"2013/09/20 13:38:51", 0.560, 3616.000, 1589.000
"2013/09/20 13:38:55", 0.517, 3350.000, 1617.000
"2013/09/20 13:38:58", 0.553, 3477.000, 1552.000
"2013/09/20 13:39:02", 0.557, 3542.000, 1566.000
"2013/09/20 13:39:06", 0.546, 3549.000, 1611.000
"2013/09/20 13:39:10", 0.535, 3319.000, 1543.000
"2013/09/20 13:39:13", 0.557, 3508.000, 1551.000
"2013/09/20 13:39:17", 0.524, 3373.000, 1604.000
"2013/09/20 13:39:20", 0.543, 3522.000, 1608.000
"2013/09/20 13:39:24", 0.578, 3685.000, 1554.000
"2013/09/20 13:39:28", 0.538, 3521.000, 1624.000
"2013/09/20 13:39:31", 0.532, 3370.000, 1577.000
"2013/09/20 13:39:35", 0.562, 3617.000, 1583.000
"2013/09/20 13:39:38", 0.548, 3453.000, 1558.000
"2013/09/20 13:39:42", 0.551, 3480.000, 1562.000
"2013/09/20 13:39:46", 0.529, 3116.000, 1465.000
"2013/09/20 13:39:49", 0.489, 3342.000, 1707.000
"2013/09/20 13:39:53", 0.532, 3394.000, 1588.000
"2013/09/20 13:40:00", 0.561, 3480.000, 1525.000
"2013/09/20 13:41:40", 0.551, 3708.000, 1662.000
