time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/21 05:38:46", 2.600
"2013/09/21 05:38:48", 2.600
"2013/09/21 05:38:50", 2.600
"2013/09/21 05:38:52", 2.600
"2013/09/21 05:38:54", 2.625
"2013/09/21 05:38:56", 2.575
"2013/09/21 05:38:58", 2.600
"2013/09/21 05:39:00", 2.625
"2013/09/21 05:39:02", 2.550
"2013/09/21 05:39:04", 2.575
"2013/09/21 05:39:06", 2.575
"2013/09/21 05:39:08", 2.500
"2013/09/21 05:39:10", 2.525
"2013/09/21 05:39:12", 2.550
"2013/09/21 05:39:14", 2.525
"2013/09/21 05:39:16", 2.500
"2013/09/21 05:39:18", 2.600
"2013/09/21 05:39:20", 2.575
"2013/09/21 05:39:22", 2.600
"2013/09/21 05:39:24", 2.600
"2013/09/21 05:39:26", 2.600
"2013/09/21 05:39:28", 2.550
"2013/09/21 05:39:30", 2.575
"2013/09/21 05:39:32", 2.600
"2013/09/21 05:39:34", 2.600
"2013/09/21 05:39:36", 2.600
"2013/09/21 05:39:38", 2.600
"2013/09/21 05:39:40", 2.625
"2013/09/21 05:39:42", 2.625
"2013/09/21 05:39:44", 2.575
"2013/09/21 05:39:46", 2.575
"2013/09/21 05:39:48", 2.600
"2013/09/21 05:39:50", 2.600
"2013/09/21 05:39:52", 2.600
"2013/09/21 05:39:54", 2.550
"2013/09/21 05:39:56", 2.525
"2013/09/21 05:39:58", 2.525
"2013/09/21 05:40:00", 2.525
"2013/09/21 05:40:02", 2.525
"2013/09/21 05:41:38", 2.600
"2013/09/21 05:41:40", 2.625
"2013/09/21 05:41:42", 2.600
"2013/09/21 05:41:44", 2.600
"2013/09/21 05:41:46", 2.625
"2013/09/21 05:41:48", 2.600
"2013/09/21 05:41:50", 2.600
"2013/09/21 05:41:52", 2.600
"2013/09/21 05:41:54", 2.600
"2013/09/21 05:41:56", 2.600
"2013/09/21 05:41:58", 2.600
"2013/09/21 05:42:00", 2.600
"2013/09/21 05:44:39", 2.600
"2013/09/21 05:44:41", 2.625
"2013/09/21 05:44:43", 2.675
"2013/09/21 05:44:45", 2.675
"2013/09/21 05:44:47", 2.700
"2013/09/21 05:44:49", 2.675
"2013/09/21 05:44:51", 2.700
"2013/09/21 05:44:53", 2.700
"2013/09/21 05:44:55", 2.700
"2013/09/21 05:44:57", 2.600
"2013/09/21 05:44:59", 2.625
"2013/09/21 05:45:01", 2.600
"2013/09/21 05:47:38", 2.625
"2013/09/21 05:47:40", 2.625
"2013/09/21 05:47:42", 2.625
"2013/09/21 05:47:44", 2.600
"2013/09/21 05:47:46", 2.700
"2013/09/21 05:47:48", 2.700
"2013/09/21 05:47:50", 2.650
"2013/09/21 05:47:52", 2.600
"2013/09/21 05:47:54", 2.600
"2013/09/21 05:47:56", 2.600
"2013/09/21 05:47:58", 2.625
"2013/09/21 05:48:00", 2.600
"2013/09/21 05:48:02", 2.625
"2013/09/21 05:50:38", 2.625
"2013/09/21 05:50:40", 2.600
"2013/09/21 05:50:42", 2.625
"2013/09/21 05:50:44", 2.625
"2013/09/21 05:50:46", 2.600
"2013/09/21 05:50:48", 2.600
"2013/09/21 05:50:50", 2.600
"2013/09/21 05:50:52", 2.600
"2013/09/21 05:50:54", 2.600
"2013/09/21 05:50:56", 2.550
"2013/09/21 05:50:58", 2.550
"2013/09/21 05:51:00", 2.525
"2013/09/21 05:51:02", 2.525
"2013/09/21 05:53:39", 2.700
"2013/09/21 05:53:41", 2.675
"2013/09/21 05:53:43", 2.625
"2013/09/21 05:53:45", 2.600
"2013/09/21 05:53:47", 2.625
"2013/09/21 05:53:49", 2.625
"2013/09/21 05:53:51", 2.625
"2013/09/21 05:53:53", 2.625
"2013/09/21 05:53:55", 2.625
"2013/09/21 05:53:57", 2.600
"2013/09/21 05:53:59", 2.625
"2013/09/21 05:54:01", 2.625
"2013/09/21 05:56:38", 2.625
"2013/09/21 05:56:40", 2.600
"2013/09/21 05:56:42", 2.600
"2013/09/21 05:56:44", 2.600
"2013/09/21 05:56:46", 2.625
"2013/09/21 05:56:48", 2.600
"2013/09/21 05:56:50", 2.600
"2013/09/21 05:56:52", 2.625
"2013/09/21 05:56:54", 2.625
"2013/09/21 05:56:56", 2.600
"2013/09/21 05:56:58", 2.625
"2013/09/21 05:57:00", 2.625
"2013/09/21 05:57:02", 2.625
"2013/09/21 05:59:38", 2.625
"2013/09/21 05:59:40", 2.600
"2013/09/21 05:59:42", 2.625
"2013/09/21 05:59:44", 2.625
"2013/09/21 05:59:46", 2.625
"2013/09/21 05:59:48", 2.575
"2013/09/21 05:59:50", 2.550
"2013/09/21 05:59:52", 2.525
"2013/09/21 05:59:54", 2.525
"2013/09/21 05:59:56", 2.525
"2013/09/21 05:59:58", 2.575
"2013/09/21 06:00:00", 2.600
"2013/09/21 06:00:02", 2.600
"2013/09/21 06:02:40", 2.600
"2013/09/21 06:02:41", 2.625
"2013/09/21 06:02:43", 2.600
"2013/09/21 06:02:45", 2.600
"2013/09/21 06:02:47", 2.550
"2013/09/21 06:02:49", 2.525
"2013/09/21 06:02:51", 2.525
"2013/09/21 06:02:53", 2.525
"2013/09/21 06:02:55", 2.525
"2013/09/21 06:02:57", 2.575
"2013/09/21 06:02:59", 2.600
"2013/09/21 06:03:01", 2.600
"2013/09/21 06:05:38", 2.575
"2013/09/21 06:05:40", 2.525
"2013/09/21 06:05:42", 2.525
"2013/09/21 06:05:44", 2.525
"2013/09/21 06:05:46", 2.525
"2013/09/21 06:05:48", 2.575
"2013/09/21 06:05:50", 2.600
"2013/09/21 06:05:52", 2.600
"2013/09/21 06:05:54", 2.625
"2013/09/21 06:05:56", 2.600
"2013/09/21 06:05:58", 2.550
"2013/09/21 06:06:00", 2.525
"2013/09/21 06:06:02", 2.525
"2013/09/21 06:08:38", 2.600
"2013/09/21 06:08:40", 2.600
"2013/09/21 06:08:42", 2.600
"2013/09/21 06:08:44", 2.525
"2013/09/21 06:08:46", 2.525
"2013/09/21 06:08:48", 2.525
"2013/09/21 06:08:50", 2.525
"2013/09/21 06:08:52", 2.550
"2013/09/21 06:08:54", 2.600
"2013/09/21 06:08:56", 2.600
"2013/09/21 06:08:58", 2.600
"2013/09/21 06:09:00", 2.600
"2013/09/21 06:09:02", 2.625
"2013/09/21 06:11:38", 2.600
"2013/09/21 06:11:40", 2.625
"2013/09/21 06:11:42", 2.600
"2013/09/21 06:11:44", 2.600
"2013/09/21 06:11:46", 2.600
"2013/09/21 06:11:48", 2.600
"2013/09/21 06:11:50", 2.600
"2013/09/21 06:11:52", 2.625
"2013/09/21 06:11:54", 2.600
"2013/09/21 06:11:56", 2.600
"2013/09/21 06:11:58", 2.600
"2013/09/21 06:12:00", 2.600
"2013/09/21 06:14:40", 2.675
"2013/09/21 06:14:42", 2.675
"2013/09/21 06:14:44", 2.625
"2013/09/21 06:14:46", 2.600
"2013/09/21 06:14:48", 2.600
"2013/09/21 06:14:50", 2.600
"2013/09/21 06:14:52", 2.625
"2013/09/21 06:14:54", 2.600
"2013/09/21 06:14:56", 2.600
"2013/09/21 06:14:58", 2.600
"2013/09/21 06:15:00", 2.600
"2013/09/21 06:15:02", 2.600
"2013/09/21 06:17:38", 2.600
"2013/09/21 06:17:40", 2.600
"2013/09/21 06:17:42", 2.600
"2013/09/21 06:17:44", 2.600
"2013/09/21 06:17:46", 2.625
"2013/09/21 06:17:48", 2.600
"2013/09/21 06:17:50", 2.625
"2013/09/21 06:17:52", 2.600
"2013/09/21 06:17:54", 2.600
"2013/09/21 06:17:56", 2.600
"2013/09/21 06:17:58", 2.575
"2013/09/21 06:18:00", 2.525
"2013/09/21 06:18:02", 2.525
"2013/09/21 06:23:40", 2.600
"2013/09/21 06:23:42", 2.600
"2013/09/21 06:23:44", 2.600
"2013/09/21 06:23:46", 2.600
"2013/09/21 06:23:48", 2.600
"2013/09/21 06:23:50", 2.600
"2013/09/21 06:23:52", 2.625
"2013/09/21 06:23:54", 2.600
"2013/09/21 06:23:56", 2.600
"2013/09/21 06:23:58", 2.600
"2013/09/21 06:24:00", 2.600
"2013/09/21 06:24:02", 2.600
"2013/09/21 06:26:38", 2.700
"2013/09/21 06:26:40", 2.700
"2013/09/21 06:26:42", 2.700
"2013/09/21 06:26:44", 2.625
"2013/09/21 06:26:46", 2.600
"2013/09/21 06:26:48", 2.600
"2013/09/21 06:26:50", 2.625
"2013/09/21 06:26:52", 2.600
"2013/09/21 06:26:54", 2.625
"2013/09/21 06:26:56", 2.625
"2013/09/21 06:26:58", 2.625
"2013/09/21 06:27:00", 2.600
"2013/09/21 06:27:02", 2.625
"2013/09/21 06:29:38", 2.625
"2013/09/21 06:29:40", 2.625
"2013/09/21 06:29:42", 2.625
"2013/09/21 06:29:44", 2.625
"2013/09/21 06:29:46", 2.600
"2013/09/21 06:29:48", 2.625
"2013/09/21 06:29:50", 2.625
"2013/09/21 06:29:52", 2.625
"2013/09/21 06:29:54", 2.625
"2013/09/21 06:29:56", 2.625
"2013/09/21 06:29:58", 2.625
"2013/09/21 06:30:00", 2.625
"2013/09/21 06:32:39", 2.700
"2013/09/21 06:32:42", 2.700
"2013/09/21 06:32:44", 2.650
"2013/09/21 06:32:46", 2.625
"2013/09/21 06:32:48", 2.625
"2013/09/21 06:32:50", 2.625
"2013/09/21 06:32:52", 2.625
"2013/09/21 06:32:54", 2.625
"2013/09/21 06:32:56", 2.625
"2013/09/21 06:32:58", 2.650
"2013/09/21 06:33:00", 2.700
"2013/09/21 06:33:02", 2.700
"2013/09/21 06:35:38", 2.700
"2013/09/21 06:35:40", 2.700
"2013/09/21 06:35:42", 2.700
"2013/09/21 06:35:44", 2.700
"2013/09/21 06:35:46", 2.700
"2013/09/21 06:35:48", 2.675
"2013/09/21 06:35:50", 2.625
"2013/09/21 06:35:52", 2.625
"2013/09/21 06:35:54", 2.675
"2013/09/21 06:35:56", 2.700
"2013/09/21 06:35:58", 2.675
"2013/09/21 06:36:00", 2.625
"2013/09/21 06:36:02", 2.625
"2013/09/21 06:38:38", 2.700
"2013/09/21 06:38:40", 2.700
"2013/09/21 06:38:42", 2.725
"2013/09/21 06:38:44", 2.700
"2013/09/21 06:38:46", 2.700
"2013/09/21 06:38:48", 2.700
"2013/09/21 06:38:50", 2.625
"2013/09/21 06:38:52", 2.625
"2013/09/21 06:38:54", 2.675
"2013/09/21 06:38:56", 2.700
"2013/09/21 06:38:58", 2.700
"2013/09/21 06:39:00", 2.700
"2013/09/21 06:39:02", 2.700
"2013/09/21 06:39:04", 2.700
"2013/09/21 06:39:06", 2.700
"2013/09/21 06:39:08", 2.675
"2013/09/21 06:39:10", 2.625
"2013/09/21 06:39:12", 2.625
"2013/09/21 06:39:14", 2.625
"2013/09/21 06:39:16", 2.625
"2013/09/21 06:39:19", 2.625
"2013/09/21 06:39:20", 2.625
"2013/09/21 06:39:22", 2.625
"2013/09/21 06:39:24", 2.625
"2013/09/21 06:39:26", 2.625
"2013/09/21 06:39:28", 2.625
"2013/09/21 06:39:30", 2.700
"2013/09/21 06:39:32", 2.700
"2013/09/21 06:39:34", 2.650
"2013/09/21 06:39:36", 2.625
"2013/09/21 06:39:38", 2.625
"2013/09/21 06:39:40", 2.625
"2013/09/21 06:39:42", 2.625
"2013/09/21 06:39:44", 2.625
"2013/09/21 06:39:46", 2.625
"2013/09/21 06:39:48", 2.650
"2013/09/21 06:39:50", 2.700
"2013/09/21 06:39:52", 2.700
"2013/09/21 06:39:54", 2.700
"2013/09/21 06:39:56", 2.700
"2013/09/21 06:39:58", 2.700
"2013/09/21 06:40:00", 2.700
"2013/09/21 06:41:39", 2.625
"2013/09/21 06:41:41", 2.625
"2013/09/21 06:41:43", 2.625
"2013/09/21 06:41:46", 2.625
"2013/09/21 06:41:48", 2.650
"2013/09/21 06:41:50", 2.700
"2013/09/21 06:41:52", 2.700
"2013/09/21 06:41:54", 2.700
"2013/09/21 06:41:56", 2.700
"2013/09/21 06:41:58", 2.725
"2013/09/21 06:42:00", 2.725
"2013/09/21 06:42:02", 2.700
"2013/09/21 06:44:38", 2.700
"2013/09/21 06:44:40", 2.700
"2013/09/21 06:44:42", 2.700
"2013/09/21 06:44:44", 2.750
"2013/09/21 06:44:46", 2.775
"2013/09/21 06:44:48", 2.800
"2013/09/21 06:44:50", 2.700
"2013/09/21 06:44:52", 2.700
"2013/09/21 06:44:54", 2.700
"2013/09/21 06:44:56", 2.700
"2013/09/21 06:44:58", 2.700
"2013/09/21 06:45:00", 2.700
"2013/09/21 06:45:02", 2.700
"2013/09/21 06:47:36", 2.700
"2013/09/21 06:47:38", 2.700
"2013/09/21 06:47:40", 2.700
"2013/09/21 06:47:42", 2.700
"2013/09/21 06:47:44", 2.700
"2013/09/21 06:47:46", 2.700
"2013/09/21 06:47:48", 2.700
"2013/09/21 06:47:50", 2.700
"2013/09/21 06:47:52", 2.700
"2013/09/21 06:47:54", 2.700
"2013/09/21 06:47:56", 2.700
"2013/09/21 06:47:58", 2.700
"2013/09/21 06:48:00", 2.700
"2013/09/21 06:50:39", 2.800
"2013/09/21 06:50:41", 2.775
"2013/09/21 06:50:44", 2.775
"2013/09/21 06:50:46", 2.800
"2013/09/21 06:50:48", 2.775
"2013/09/21 06:50:50", 2.775
"2013/09/21 06:50:52", 2.800
"2013/09/21 06:50:54", 2.750
"2013/09/21 06:50:56", 2.700
"2013/09/21 06:50:58", 2.700
"2013/09/21 06:51:00", 2.700
"2013/09/21 06:51:02", 2.700
"2013/09/21 06:53:38", 2.850
"2013/09/21 06:53:40", 2.775
"2013/09/21 06:53:42", 2.775
"2013/09/21 06:53:44", 2.775
"2013/09/21 06:53:46", 2.775
"2013/09/21 06:53:48", 2.775
"2013/09/21 06:53:50", 2.800
"2013/09/21 06:53:52", 2.775
"2013/09/21 06:53:54", 2.775
"2013/09/21 06:53:56", 2.775
"2013/09/21 06:53:58", 2.775
"2013/09/21 06:54:00", 2.775
"2013/09/21 06:54:02", 2.775
"2013/09/21 06:56:38", 2.850
"2013/09/21 06:56:40", 2.800
"2013/09/21 06:56:42", 2.775
"2013/09/21 06:56:44", 2.800
"2013/09/21 06:56:46", 2.775
"2013/09/21 06:56:48", 2.800
"2013/09/21 06:56:50", 2.775
"2013/09/21 06:56:52", 2.775
"2013/09/21 06:56:54", 2.750
"2013/09/21 06:56:56", 2.700
"2013/09/21 06:56:58", 2.700
"2013/09/21 06:57:00", 2.700
"2013/09/21 06:59:39", 2.775
"2013/09/21 06:59:41", 2.775
"2013/09/21 06:59:43", 2.775
"2013/09/21 06:59:46", 2.700
"2013/09/21 06:59:48", 2.700
"2013/09/21 06:59:50", 2.775
"2013/09/21 06:59:52", 2.800
"2013/09/21 06:59:54", 2.800
"2013/09/21 06:59:56", 2.800
"2013/09/21 06:59:58", 2.800
"2013/09/21 07:00:00", 2.725
"2013/09/21 07:00:02", 2.700
"2013/09/21 07:02:38", 2.800
"2013/09/21 07:02:40", 2.725
"2013/09/21 07:02:42", 2.700
"2013/09/21 07:02:44", 2.725
"2013/09/21 07:02:46", 2.725
"2013/09/21 07:02:48", 2.725
"2013/09/21 07:02:50", 2.700
"2013/09/21 07:02:52", 2.700
"2013/09/21 07:02:54", 2.700
"2013/09/21 07:02:56", 2.725
"2013/09/21 07:02:58", 2.725
"2013/09/21 07:03:00", 2.775
"2013/09/21 07:03:02", 2.800
"2013/09/21 07:05:38", 2.800
"2013/09/21 07:05:40", 2.725
"2013/09/21 07:05:42", 2.725
"2013/09/21 07:05:44", 2.700
"2013/09/21 07:05:46", 2.725
"2013/09/21 07:05:48", 2.725
"2013/09/21 07:05:50", 2.725
"2013/09/21 07:05:52", 2.725
"2013/09/21 07:05:54", 2.750
"2013/09/21 07:05:56", 2.800
"2013/09/21 07:05:58", 2.800
"2013/09/21 07:06:00", 2.800
"2013/09/21 07:06:02", 2.800
"2013/09/21 07:08:39", 2.800
"2013/09/21 07:08:41", 2.800
"2013/09/21 07:08:43", 2.775
"2013/09/21 07:08:45", 2.725
"2013/09/21 07:08:47", 2.725
"2013/09/21 07:08:49", 2.775
"2013/09/21 07:08:51", 2.800
"2013/09/21 07:08:53", 2.800
"2013/09/21 07:08:55", 2.800
"2013/09/21 07:08:57", 2.800
"2013/09/21 07:08:59", 2.800
"2013/09/21 07:09:02", 2.800
"2013/09/21 07:11:38", 2.775
"2013/09/21 07:11:40", 2.775
"2013/09/21 07:11:42", 2.800
"2013/09/21 07:11:44", 2.825
"2013/09/21 07:11:46", 2.800
"2013/09/21 07:11:48", 2.775
"2013/09/21 07:11:50", 2.800
"2013/09/21 07:11:52", 2.800
"2013/09/21 07:11:54", 2.800
"2013/09/21 07:11:56", 2.800
"2013/09/21 07:11:58", 2.775
"2013/09/21 07:12:00", 2.775
"2013/09/21 07:12:02", 2.800
"2013/09/21 07:14:38", 2.875
"2013/09/21 07:14:40", 2.800
"2013/09/21 07:14:42", 2.800
"2013/09/21 07:14:44", 2.800
"2013/09/21 07:14:46", 2.800
"2013/09/21 07:14:48", 2.800
"2013/09/21 07:14:50", 2.725
"2013/09/21 07:14:52", 2.725
"2013/09/21 07:14:54", 2.725
"2013/09/21 07:14:56", 2.800
"2013/09/21 07:14:58", 2.800
"2013/09/21 07:15:00", 2.800
"2013/09/21 07:15:02", 2.800
"2013/09/21 07:17:38", 2.825
"2013/09/21 07:17:40", 2.875
"2013/09/21 07:17:42", 2.875
"2013/09/21 07:17:44", 2.850
"2013/09/21 07:17:46", 2.775
"2013/09/21 07:17:48", 2.800
"2013/09/21 07:17:50", 2.850
"2013/09/21 07:17:52", 2.850
"2013/09/21 07:17:54", 2.850
"2013/09/21 07:17:56", 2.850
"2013/09/21 07:17:58", 2.850
"2013/09/21 07:18:00", 2.850
"2013/09/21 07:23:38", 2.800
"2013/09/21 07:23:40", 2.850
"2013/09/21 07:23:42", 2.875
"2013/09/21 07:23:44", 2.875
"2013/09/21 07:23:46", 2.875
"2013/09/21 07:23:48", 2.875
"2013/09/21 07:23:50", 2.875
"2013/09/21 07:23:52", 2.875
"2013/09/21 07:23:54", 2.875
"2013/09/21 07:23:56", 2.875
"2013/09/21 07:23:58", 2.875
"2013/09/21 07:24:00", 2.800
"2013/09/21 07:24:02", 2.800
"2013/09/21 07:26:38", 2.875
"2013/09/21 07:26:40", 2.875
"2013/09/21 07:26:42", 2.875
"2013/09/21 07:26:44", 2.875
"2013/09/21 07:26:46", 2.800
"2013/09/21 07:26:48", 2.800
"2013/09/21 07:26:50", 2.850
"2013/09/21 07:26:52", 2.875
"2013/09/21 07:26:54", 2.875
"2013/09/21 07:26:56", 2.800
"2013/09/21 07:26:58", 2.800
"2013/09/21 07:27:00", 2.800
"2013/09/21 07:29:40", 2.900
"2013/09/21 07:29:42", 2.875
"2013/09/21 07:29:44", 2.875
"2013/09/21 07:29:46", 2.875
"2013/09/21 07:29:48", 2.875
"2013/09/21 07:29:50", 2.900
"2013/09/21 07:29:52", 2.950
"2013/09/21 07:29:54", 2.950
"2013/09/21 07:29:56", 2.875
"2013/09/21 07:29:58", 2.875
"2013/09/21 07:30:00", 2.875
"2013/09/21 07:30:02", 2.875
"2013/09/21 07:32:38", 2.900
"2013/09/21 07:32:40", 2.900
"2013/09/21 07:32:42", 2.875
"2013/09/21 07:32:44", 2.850
"2013/09/21 07:32:46", 2.875
"2013/09/21 07:32:48", 2.900
"2013/09/21 07:32:50", 2.900
"2013/09/21 07:32:52", 2.850
"2013/09/21 07:32:54", 2.900
"2013/09/21 07:32:56", 2.875
"2013/09/21 07:32:58", 2.875
"2013/09/21 07:33:00", 2.850
"2013/09/21 07:33:02", 2.900
"2013/09/21 07:35:38", 2.950
"2013/09/21 07:35:40", 2.900
"2013/09/21 07:35:42", 2.875
"2013/09/21 07:35:44", 2.875
"2013/09/21 07:35:46", 2.875
"2013/09/21 07:35:48", 2.875
"2013/09/21 07:35:50", 2.900
"2013/09/21 07:35:52", 2.875
"2013/09/21 07:35:54", 2.875
"2013/09/21 07:35:56", 2.875
"2013/09/21 07:35:58", 2.875
"2013/09/21 07:36:00", 2.875
"2013/09/21 07:36:02", 2.875
"2013/09/21 07:38:38", 2.875
"2013/09/21 07:38:40", 2.875
"2013/09/21 07:38:42", 2.875
"2013/09/21 07:38:44", 2.875
"2013/09/21 07:38:46", 2.875
"2013/09/21 07:38:48", 2.875
"2013/09/21 07:38:50", 2.875
"2013/09/21 07:38:51", 2.875
"2013/09/21 07:38:53", 2.875
"2013/09/21 07:38:55", 2.875
"2013/09/21 07:38:57", 2.875
"2013/09/21 07:38:59", 2.875
"2013/09/21 07:39:01", 2.875
"2013/09/21 07:39:03", 2.875
"2013/09/21 07:39:05", 2.875
"2013/09/21 07:39:07", 2.875
"2013/09/21 07:39:09", 2.875
"2013/09/21 07:39:12", 2.875
"2013/09/21 07:39:13", 2.875
"2013/09/21 07:39:15", 2.875
"2013/09/21 07:39:18", 2.875
"2013/09/21 07:39:19", 2.875
"2013/09/21 07:39:22", 2.875
"2013/09/21 07:39:24", 2.875
"2013/09/21 07:39:26", 2.875
"2013/09/21 07:39:28", 2.875
"2013/09/21 07:39:30", 2.875
"2013/09/21 07:39:32", 2.875
"2013/09/21 07:39:34", 2.875
"2013/09/21 07:39:36", 2.875
"2013/09/21 07:39:38", 2.875
"2013/09/21 07:39:40", 2.875
"2013/09/21 07:39:42", 2.875
"2013/09/21 07:39:44", 2.875
"2013/09/21 07:39:46", 2.875
"2013/09/21 07:39:48", 2.875
"2013/09/21 07:39:50", 2.875
"2013/09/21 07:39:52", 2.875
"2013/09/21 07:39:54", 2.875
"2013/09/21 07:39:56", 2.875
"2013/09/21 07:39:58", 2.875
"2013/09/21 07:40:00", 2.875
"2013/09/21 07:40:02", 2.875
"2013/09/21 07:41:38", 2.875
"2013/09/21 07:41:40", 2.900
"2013/09/21 07:41:42", 2.950
"2013/09/21 07:41:44", 2.950
"2013/09/21 07:41:46", 2.950
"2013/09/21 07:41:48", 2.950
"2013/09/21 07:41:50", 2.925
"2013/09/21 07:41:52", 2.875
"2013/09/21 07:41:54", 2.875
"2013/09/21 07:41:56", 2.950
"2013/09/21 07:41:58", 2.950
"2013/09/21 07:42:00", 2.925
"2013/09/21 07:42:02", 2.875
"2013/09/21 07:44:38", 2.950
"2013/09/21 07:44:40", 2.975
"2013/09/21 07:44:42", 3.025
"2013/09/21 07:44:44", 3.025
"2013/09/21 07:44:46", 2.975
"2013/09/21 07:44:48", 2.950
"2013/09/21 07:44:50", 2.950
"2013/09/21 07:44:52", 2.950
"2013/09/21 07:44:54", 2.950
"2013/09/21 07:44:56", 2.900
"2013/09/21 07:44:58", 2.875
"2013/09/21 07:45:00", 2.900
"2013/09/21 07:45:02", 2.950
"2013/09/21 07:47:39", 2.950
"2013/09/21 07:47:40", 2.950
"2013/09/21 07:47:42", 2.950
"2013/09/21 07:47:44", 2.950
"2013/09/21 07:47:46", 2.950
"2013/09/21 07:47:48", 2.950
"2013/09/21 07:47:50", 2.950
"2013/09/21 07:47:52", 2.950
"2013/09/21 07:47:54", 2.975
"2013/09/21 07:47:56", 2.975
"2013/09/21 07:47:58", 2.950
"2013/09/21 07:48:00", 3.000
"2013/09/21 07:50:38", 3.050
"2013/09/21 07:50:40", 3.000
"2013/09/21 07:50:42", 2.950
"2013/09/21 07:50:44", 2.975
"2013/09/21 07:50:46", 2.950
"2013/09/21 07:50:48", 2.975
"2013/09/21 07:50:50", 2.950
"2013/09/21 07:50:52", 2.975
"2013/09/21 07:50:54", 2.975
"2013/09/21 07:50:56", 2.950
"2013/09/21 07:50:58", 2.975
"2013/09/21 07:51:00", 2.975
"2013/09/21 07:51:02", 2.950
"2013/09/21 07:53:38", 3.025
"2013/09/21 07:53:40", 3.025
"2013/09/21 07:53:42", 3.025
"2013/09/21 07:53:44", 3.050
"2013/09/21 07:53:46", 3.025
"2013/09/21 07:53:48", 3.050
"2013/09/21 07:53:50", 3.050
"2013/09/21 07:53:52", 3.050
"2013/09/21 07:53:54", 3.025
"2013/09/21 07:53:56", 2.975
"2013/09/21 07:53:58", 2.975
"2013/09/21 07:54:00", 2.975
"2013/09/21 07:54:02", 3.050
"2013/09/21 07:56:38", 2.975
"2013/09/21 07:56:40", 2.950
"2013/09/21 07:56:42", 2.975
"2013/09/21 07:56:44", 2.975
"2013/09/21 07:56:46", 2.950
"2013/09/21 07:56:48", 2.975
"2013/09/21 07:56:50", 2.975
"2013/09/21 07:56:52", 2.975
"2013/09/21 07:56:54", 2.975
"2013/09/21 07:56:56", 3.000
"2013/09/21 07:56:58", 3.050
"2013/09/21 07:57:00", 3.025
"2013/09/21 07:59:38", 3.025
"2013/09/21 07:59:40", 3.025
"2013/09/21 07:59:42", 3.050
"2013/09/21 07:59:44", 3.050
"2013/09/21 07:59:46", 3.000
"2013/09/21 07:59:48", 2.950
"2013/09/21 07:59:50", 2.975
"2013/09/21 07:59:52", 3.050
"2013/09/21 07:59:54", 3.050
"2013/09/21 07:59:56", 3.050
"2013/09/21 07:59:58", 3.025
"2013/09/21 08:00:00", 3.025
"2013/09/21 08:00:02", 2.975
"2013/09/21 08:02:38", 3.125
"2013/09/21 08:02:40", 3.100
"2013/09/21 08:02:42", 3.050
"2013/09/21 08:02:44", 3.050
"2013/09/21 08:02:46", 3.050
"2013/09/21 08:02:48", 3.050
"2013/09/21 08:02:50", 3.050
"2013/09/21 08:02:52", 3.050
"2013/09/21 08:02:54", 3.050
"2013/09/21 08:02:56", 3.025
"2013/09/21 08:02:58", 3.050
"2013/09/21 08:03:00", 3.025
"2013/09/21 08:03:02", 3.050
"2013/09/21 08:05:38", 3.125
"2013/09/21 08:05:40", 3.125
"2013/09/21 08:05:42", 3.050
"2013/09/21 08:05:44", 3.050
"2013/09/21 08:05:46", 3.025
"2013/09/21 08:05:48", 3.050
"2013/09/21 08:05:50", 3.050
"2013/09/21 08:05:52", 3.050
"2013/09/21 08:05:54", 3.050
"2013/09/21 08:05:56", 3.050
"2013/09/21 08:05:58", 3.050
"2013/09/21 08:06:00", 3.050
"2013/09/21 08:08:38", 3.125
"2013/09/21 08:08:40", 3.125
"2013/09/21 08:08:42", 3.050
"2013/09/21 08:08:44", 3.050
"2013/09/21 08:08:46", 3.050
"2013/09/21 08:08:48", 3.050
"2013/09/21 08:08:50", 3.050
"2013/09/21 08:08:52", 3.050
"2013/09/21 08:08:54", 3.050
"2013/09/21 08:08:56", 3.050
"2013/09/21 08:08:58", 3.050
"2013/09/21 08:09:00", 3.050
"2013/09/21 08:09:02", 3.050
"2013/09/21 08:11:38", 3.125
"2013/09/21 08:11:40", 3.125
"2013/09/21 08:11:42", 3.125
"2013/09/21 08:11:44", 3.125
"2013/09/21 08:11:46", 3.125
"2013/09/21 08:11:48", 3.125
"2013/09/21 08:11:50", 3.125
"2013/09/21 08:11:52", 3.050
"2013/09/21 08:11:54", 3.050
"2013/09/21 08:11:56", 3.050
"2013/09/21 08:11:58", 3.050
"2013/09/21 08:12:00", 3.050
"2013/09/21 08:12:02", 3.050
"2013/09/21 08:14:38", 3.125
"2013/09/21 08:14:40", 3.125
"2013/09/21 08:14:42", 3.125
"2013/09/21 08:14:44", 3.125
"2013/09/21 08:14:46", 3.125
"2013/09/21 08:14:48", 3.125
"2013/09/21 08:14:50", 3.125
"2013/09/21 08:14:52", 3.125
"2013/09/21 08:14:54", 3.125
"2013/09/21 08:14:56", 3.100
"2013/09/21 08:14:58", 3.050
"2013/09/21 08:15:00", 3.050
"2013/09/21 08:15:02", 3.125
"2013/09/21 08:17:40", 3.100
"2013/09/21 08:17:42", 3.050
"2013/09/21 08:17:44", 3.025
"2013/09/21 08:17:46", 3.050
"2013/09/21 08:17:48", 3.050
"2013/09/21 08:17:50", 3.025
"2013/09/21 08:17:52", 3.025
