time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/23 04:29:56", 2.480
"2013/10/23 04:29:58", 2.480
"2013/10/23 04:30:00", 2.480
"2013/10/23 04:32:48", 2.470
"2013/10/23 04:32:50", 2.460
"2013/10/23 04:32:52", 2.460
"2013/10/23 04:32:54", 2.460
"2013/10/23 04:32:56", 2.460
"2013/10/23 04:32:58", 2.460
"2013/10/23 04:33:00", 2.460
"2013/10/23 04:35:46", 2.450
"2013/10/23 04:35:48", 2.450
"2013/10/23 04:35:50", 2.450
"2013/10/23 04:35:52", 2.450
"2013/10/23 04:35:54", 2.460
"2013/10/23 04:35:56", 2.450
"2013/10/23 04:35:58", 2.450
"2013/10/23 04:36:00", 2.450
"2013/10/23 04:38:46", 2.450
"2013/10/23 04:38:48", 2.440
"2013/10/23 04:38:50", 2.450
"2013/10/23 04:38:52", 2.460
"2013/10/23 04:38:54", 2.450
"2013/10/23 04:38:56", 2.450
"2013/10/23 04:38:58", 2.450
"2013/10/23 04:39:00", 2.450
"2013/10/23 04:39:02", 2.450
"2013/10/23 04:39:04", 2.450
"2013/10/23 04:39:06", 2.440
"2013/10/23 04:39:08", 2.440
"2013/10/23 04:39:10", 2.450
"2013/10/23 04:39:12", 2.440
"2013/10/23 04:39:14", 2.450
"2013/10/23 04:39:16", 2.440
"2013/10/23 04:39:18", 2.450
"2013/10/23 04:39:20", 2.440
"2013/10/23 04:39:22", 2.450
"2013/10/23 04:39:24", 2.440
"2013/10/23 04:39:26", 2.450
"2013/10/23 04:39:28", 2.450
"2013/10/23 04:39:30", 2.450
"2013/10/23 04:39:32", 2.450
"2013/10/23 04:39:34", 2.440
"2013/10/23 04:39:36", 2.430
"2013/10/23 04:39:38", 2.440
"2013/10/23 04:39:40", 2.450
"2013/10/23 04:39:42", 2.440
"2013/10/23 04:39:44", 2.440
"2013/10/23 04:39:46", 2.440
"2013/10/23 04:39:48", 2.440
"2013/10/23 04:39:50", 2.440
"2013/10/23 04:39:52", 2.430
"2013/10/23 04:39:54", 2.430
"2013/10/23 04:39:56", 2.440
"2013/10/23 04:39:58", 2.440
"2013/10/23 04:40:00", 2.440
"2013/10/23 04:41:48", 2.420
"2013/10/23 04:41:50", 2.430
"2013/10/23 04:41:52", 2.430
"2013/10/23 04:41:54", 2.430
"2013/10/23 04:41:56", 2.440
"2013/10/23 04:41:58", 2.430
"2013/10/23 04:42:00", 2.430
"2013/10/23 04:44:46", 2.440
"2013/10/23 04:44:48", 2.440
"2013/10/23 04:44:50", 2.430
"2013/10/23 04:44:52", 2.420
"2013/10/23 04:44:54", 2.430
"2013/10/23 04:44:56", 2.430
"2013/10/23 04:44:58", 2.430
"2013/10/23 04:45:00", 2.440
"2013/10/23 04:47:48", 2.370
"2013/10/23 04:47:50", 2.380
"2013/10/23 04:47:52", 2.380
"2013/10/23 04:47:54", 2.380
"2013/10/23 04:47:56", 2.360
"2013/10/23 04:47:58", 2.370
"2013/10/23 04:48:00", 2.380
"2013/10/23 04:50:47", 2.370
"2013/10/23 04:50:49", 2.370
"2013/10/23 04:50:51", 2.370
"2013/10/23 04:50:53", 2.370
"2013/10/23 04:50:55", 2.360
"2013/10/23 04:50:57", 2.370
"2013/10/23 04:50:59", 2.370
"2013/10/23 04:53:46", 2.370
"2013/10/23 04:53:48", 2.370
"2013/10/23 04:53:50", 2.370
"2013/10/23 04:53:52", 2.370
"2013/10/23 04:53:54", 2.380
"2013/10/23 04:53:56", 2.370
"2013/10/23 04:53:58", 2.380
"2013/10/23 04:54:00", 2.380
"2013/10/23 04:56:48", 2.390
"2013/10/23 04:56:50", 2.380
"2013/10/23 04:56:52", 2.380
"2013/10/23 04:56:54", 2.380
"2013/10/23 04:56:56", 2.370
"2013/10/23 04:56:58", 2.380
"2013/10/23 04:57:00", 2.370
"2013/10/23 04:59:46", 2.350
"2013/10/23 04:59:48", 2.350
"2013/10/23 04:59:50", 2.350
"2013/10/23 04:59:52", 2.350
"2013/10/23 04:59:54", 2.350
"2013/10/23 04:59:56", 2.350
"2013/10/23 04:59:58", 2.340
"2013/10/23 05:00:00", 2.350
"2013/10/23 05:02:46", 2.340
"2013/10/23 05:02:48", 2.340
"2013/10/23 05:02:50", 2.350
"2013/10/23 05:02:52", 2.340
"2013/10/23 05:02:54", 2.340
"2013/10/23 05:02:56", 2.340
"2013/10/23 05:02:58", 2.340
"2013/10/23 05:03:00", 2.340
"2013/10/23 05:05:48", 2.340
"2013/10/23 05:05:50", 2.330
"2013/10/23 05:05:52", 2.330
"2013/10/23 05:05:54", 2.330
"2013/10/23 05:05:56", 2.330
"2013/10/23 05:05:58", 2.330
"2013/10/23 05:06:00", 2.340
"2013/10/23 05:08:46", 2.340
"2013/10/23 05:08:48", 2.340
"2013/10/23 05:08:50", 2.340
"2013/10/23 05:08:52", 2.340
"2013/10/23 05:08:54", 2.330
"2013/10/23 05:08:56", 2.340
"2013/10/23 05:08:58", 2.330
"2013/10/23 05:09:00", 2.340
"2013/10/23 05:11:48", 2.340
"2013/10/23 05:11:50", 2.350
"2013/10/23 05:11:52", 2.350
"2013/10/23 05:11:54", 2.350
"2013/10/23 05:11:56", 2.340
"2013/10/23 05:11:58", 2.350
"2013/10/23 05:12:00", 2.350
"2013/10/23 05:14:45", 2.360
"2013/10/23 05:14:47", 2.360
"2013/10/23 05:14:49", 2.350
"2013/10/23 05:14:51", 2.360
"2013/10/23 05:14:53", 2.360
"2013/10/23 05:14:55", 2.360
"2013/10/23 05:14:57", 2.350
"2013/10/23 05:14:59", 2.360
"2013/10/23 05:17:46", 2.370
"2013/10/23 05:17:48", 2.370
"2013/10/23 05:17:50", 2.370
"2013/10/23 05:17:52", 2.370
"2013/10/23 05:17:54", 2.370
"2013/10/23 05:17:56", 2.360
"2013/10/23 05:17:58", 2.360
"2013/10/23 05:18:00", 2.370
"2013/10/23 05:23:46", 2.360
"2013/10/23 05:23:48", 2.370
"2013/10/23 05:23:50", 2.370
"2013/10/23 05:23:52", 2.370
"2013/10/23 05:23:54", 2.360
"2013/10/23 05:23:56", 2.370
"2013/10/23 05:23:58", 2.370
"2013/10/23 05:24:00", 2.370
"2013/10/23 05:26:46", 2.380
"2013/10/23 05:26:48", 2.370
"2013/10/23 05:26:50", 2.380
"2013/10/23 05:26:52", 2.380
"2013/10/23 05:26:54", 2.380
"2013/10/23 05:26:56", 2.380
"2013/10/23 05:26:58", 2.370
"2013/10/23 05:27:00", 2.380
"2013/10/23 05:29:48", 2.380
"2013/10/23 05:29:50", 2.390
"2013/10/23 05:29:52", 2.390
"2013/10/23 05:29:54", 2.380
"2013/10/23 05:29:56", 2.380
"2013/10/23 05:29:58", 2.380
"2013/10/23 05:30:00", 2.380
"2013/10/23 05:32:46", 2.380
"2013/10/23 05:32:48", 2.380
"2013/10/23 05:32:50", 2.380
"2013/10/23 05:32:52", 2.380
"2013/10/23 05:32:54", 2.380
"2013/10/23 05:32:56", 2.380
"2013/10/23 05:32:58", 2.380
"2013/10/23 05:33:00", 2.380
"2013/10/23 05:35:46", 2.390
"2013/10/23 05:35:48", 2.380
"2013/10/23 05:35:50", 2.380
"2013/10/23 05:35:52", 2.380
"2013/10/23 05:35:54", 2.380
"2013/10/23 05:35:56", 2.380
"2013/10/23 05:35:58", 2.380
"2013/10/23 05:36:00", 2.380
"2013/10/23 05:38:47", 2.380
"2013/10/23 05:38:49", 2.380
"2013/10/23 05:38:51", 2.380
"2013/10/23 05:38:53", 2.410
"2013/10/23 05:38:55", 2.380
"2013/10/23 05:38:57", 2.380
"2013/10/23 05:38:59", 2.370
"2013/10/23 05:39:01", 2.370
"2013/10/23 05:39:03", 2.380
"2013/10/23 05:39:05", 2.370
"2013/10/23 05:39:07", 2.370
"2013/10/23 05:39:09", 2.380
"2013/10/23 05:39:11", 2.370
"2013/10/23 05:39:13", 2.380
"2013/10/23 05:39:15", 2.380
"2013/10/23 05:39:17", 2.380
"2013/10/23 05:39:19", 2.380
"2013/10/23 05:39:21", 2.380
"2013/10/23 05:39:23", 2.380
"2013/10/23 05:39:25", 2.380
"2013/10/23 05:39:27", 2.380
"2013/10/23 05:39:29", 2.380
"2013/10/23 05:39:31", 2.370
"2013/10/23 05:39:33", 2.380
"2013/10/23 05:39:34", 2.380
"2013/10/23 05:39:36", 2.380
"2013/10/23 05:39:38", 2.390
"2013/10/23 05:39:40", 2.380
"2013/10/23 05:39:42", 2.380
"2013/10/23 05:39:44", 2.380
"2013/10/23 05:39:46", 2.380
"2013/10/23 05:39:48", 2.380
"2013/10/23 05:39:50", 2.380
"2013/10/23 05:39:52", 2.370
"2013/10/23 05:39:54", 2.370
"2013/10/23 05:39:56", 2.380
"2013/10/23 05:39:58", 2.380
"2013/10/23 05:40:00", 2.380
"2013/10/23 05:41:46", 2.380
"2013/10/23 05:41:48", 2.380
"2013/10/23 05:41:50", 2.380
"2013/10/23 05:41:52", 2.370
"2013/10/23 05:41:54", 2.380
"2013/10/23 05:41:56", 2.370
"2013/10/23 05:41:58", 2.370
"2013/10/23 05:42:00", 2.370
"2013/10/23 05:44:48", 2.370
"2013/10/23 05:44:50", 2.370
"2013/10/23 05:44:52", 2.370
"2013/10/23 05:44:54", 2.370
"2013/10/23 05:44:56", 2.370
"2013/10/23 05:44:58", 2.370
"2013/10/23 05:45:00", 2.360
"2013/10/23 05:47:45", 2.350
"2013/10/23 05:47:47", 2.360
"2013/10/23 05:47:49", 2.360
"2013/10/23 05:47:51", 2.370
"2013/10/23 05:47:53", 2.360
"2013/10/23 05:47:55", 2.360
"2013/10/23 05:47:57", 2.360
"2013/10/23 05:47:59", 2.370
"2013/10/23 05:50:46", 2.360
"2013/10/23 05:50:48", 2.360
"2013/10/23 05:50:50", 2.360
"2013/10/23 05:50:52", 2.360
"2013/10/23 05:50:54", 2.370
"2013/10/23 05:50:56", 2.360
"2013/10/23 05:50:58", 2.360
"2013/10/23 05:51:00", 2.370
"2013/10/23 05:53:48", 2.360
"2013/10/23 05:53:50", 2.350
"2013/10/23 05:53:52", 2.350
"2013/10/23 05:53:54", 2.360
"2013/10/23 05:53:56", 2.370
"2013/10/23 05:53:58", 2.360
"2013/10/23 05:54:00", 2.390
"2013/10/23 05:56:45", 2.360
"2013/10/23 05:56:47", 2.360
"2013/10/23 05:56:49", 2.350
"2013/10/23 05:56:51", 2.350
"2013/10/23 05:56:53", 2.360
"2013/10/23 05:56:55", 2.360
"2013/10/23 05:56:57", 2.360
"2013/10/23 05:56:59", 2.370
"2013/10/23 05:59:46", 2.360
"2013/10/23 05:59:48", 2.370
"2013/10/23 05:59:50", 2.360
"2013/10/23 05:59:52", 2.360
"2013/10/23 05:59:54", 2.360
"2013/10/23 05:59:56", 2.350
"2013/10/23 05:59:58", 2.350
"2013/10/23 06:00:00", 2.360
"2013/10/23 06:02:48", 2.340
"2013/10/23 06:02:51", 2.340
"2013/10/23 06:02:52", 2.350
"2013/10/23 06:02:54", 2.350
"2013/10/23 06:02:56", 2.350
"2013/10/23 06:02:58", 2.350
"2013/10/23 06:03:00", 2.350
"2013/10/23 06:05:46", 2.360
"2013/10/23 06:05:48", 2.340
"2013/10/23 06:05:50", 2.340
"2013/10/23 06:05:52", 2.340
"2013/10/23 06:05:54", 2.350
"2013/10/23 06:05:56", 2.350
"2013/10/23 06:05:58", 2.350
"2013/10/23 06:06:00", 2.350
"2013/10/23 06:08:46", 2.350
"2013/10/23 06:08:48", 2.350
"2013/10/23 06:08:50", 2.350
"2013/10/23 06:08:52", 2.350
"2013/10/23 06:08:54", 2.340
"2013/10/23 06:08:56", 2.350
"2013/10/23 06:08:58", 2.350
"2013/10/23 06:09:00", 2.350
"2013/10/23 06:11:48", 2.360
"2013/10/23 06:11:50", 2.360
"2013/10/23 06:11:52", 2.360
"2013/10/23 06:11:54", 2.350
"2013/10/23 06:11:56", 2.360
"2013/10/23 06:11:58", 2.360
"2013/10/23 06:12:00", 2.360
"2013/10/23 06:14:46", 2.360
"2013/10/23 06:14:48", 2.350
"2013/10/23 06:14:50", 2.360
"2013/10/23 06:14:52", 2.360
"2013/10/23 06:14:54", 2.360
"2013/10/23 06:14:56", 2.350
"2013/10/23 06:14:58", 2.350
"2013/10/23 06:15:00", 2.350
"2013/10/23 06:17:46", 2.350
"2013/10/23 06:17:48", 2.360
"2013/10/23 06:17:50", 2.350
"2013/10/23 06:17:52", 2.350
"2013/10/23 06:17:54", 2.350
"2013/10/23 06:17:56", 2.360
"2013/10/23 06:17:58", 2.350
"2013/10/23 06:18:00", 2.360
"2013/10/23 06:23:46", 2.360
"2013/10/23 06:23:48", 2.360
"2013/10/23 06:23:50", 2.360
"2013/10/23 06:23:52", 2.360
"2013/10/23 06:23:54", 2.360
"2013/10/23 06:23:56", 2.360
"2013/10/23 06:23:58", 2.370
"2013/10/23 06:24:00", 2.360
"2013/10/23 06:26:48", 2.380
"2013/10/23 06:26:50", 2.380
"2013/10/23 06:26:53", 2.360
"2013/10/23 06:26:55", 2.360
"2013/10/23 06:26:57", 2.370
"2013/10/23 06:26:59", 2.370
"2013/10/23 06:27:01", 2.380
"2013/10/23 06:27:03", 2.390
"2013/10/23 06:27:05", 2.380
"2013/10/23 06:27:07", 2.380
"2013/10/23 06:27:09", 2.370
"2013/10/23 06:27:11", 2.370
"2013/10/23 06:27:13", 2.370
"2013/10/23 06:27:15", 2.380
"2013/10/23 06:27:17", 2.380
"2013/10/23 06:27:19", 2.370
"2013/10/23 06:27:21", 2.380
"2013/10/23 06:27:23", 2.370
"2013/10/23 06:27:25", 2.370
"2013/10/23 06:27:27", 2.370
"2013/10/23 06:27:29", 2.370
"2013/10/23 06:27:31", 2.380
"2013/10/23 06:27:33", 2.380
"2013/10/23 06:27:35", 2.360
"2013/10/23 06:27:37", 2.370
"2013/10/23 06:27:39", 2.370
"2013/10/23 06:27:41", 2.370
"2013/10/23 06:27:43", 2.370
"2013/10/23 06:27:45", 2.370
"2013/10/23 06:27:47", 2.370
"2013/10/23 06:27:49", 2.370
"2013/10/23 06:27:51", 2.370
"2013/10/23 06:27:53", 2.360
"2013/10/23 06:27:55", 2.360
"2013/10/23 06:27:57", 2.360
"2013/10/23 06:27:59", 2.360
"2013/10/23 06:29:46", 2.350
"2013/10/23 06:29:48", 2.360
"2013/10/23 06:29:50", 2.360
"2013/10/23 06:29:52", 2.360
"2013/10/23 06:29:54", 2.360
"2013/10/23 06:29:56", 2.360
"2013/10/23 06:29:58", 2.360
"2013/10/23 06:30:00", 2.360
"2013/10/23 06:32:48", 2.350
"2013/10/23 06:32:50", 2.350
"2013/10/23 06:32:52", 2.340
"2013/10/23 06:32:54", 2.350
"2013/10/23 06:32:56", 2.340
"2013/10/23 06:32:58", 2.350
"2013/10/23 06:33:00", 2.350
"2013/10/23 06:35:45", 2.350
"2013/10/23 06:35:47", 2.360
"2013/10/23 06:35:49", 2.360
"2013/10/23 06:35:51", 2.360
"2013/10/23 06:35:53", 2.360
"2013/10/23 06:35:55", 2.370
"2013/10/23 06:35:57", 2.360
"2013/10/23 06:35:59", 2.350
"2013/10/23 06:38:46", 2.380
"2013/10/23 06:38:48", 2.370
"2013/10/23 06:38:50", 2.370
"2013/10/23 06:38:52", 2.370
"2013/10/23 06:38:54", 2.370
"2013/10/23 06:38:56", 2.360
"2013/10/23 06:38:58", 2.370
"2013/10/23 06:39:00", 2.370
"2013/10/23 06:39:02", 2.370
"2013/10/23 06:39:04", 2.370
"2013/10/23 06:39:06", 2.370
"2013/10/23 06:39:08", 2.370
"2013/10/23 06:39:10", 2.360
"2013/10/23 06:39:12", 2.370
"2013/10/23 06:39:14", 2.360
"2013/10/23 06:39:16", 2.360
"2013/10/23 06:39:18", 2.370
"2013/10/23 06:39:20", 2.360
"2013/10/23 06:39:22", 2.360
"2013/10/23 06:39:24", 2.360
"2013/10/23 06:39:26", 2.360
"2013/10/23 06:39:28", 2.360
"2013/10/23 06:39:30", 2.360
"2013/10/23 06:39:32", 2.360
"2013/10/23 06:39:34", 2.360
"2013/10/23 06:39:36", 2.370
"2013/10/23 06:39:38", 2.360
"2013/10/23 06:39:40", 2.360
"2013/10/23 06:39:42", 2.370
"2013/10/23 06:39:44", 2.360
"2013/10/23 06:39:46", 2.370
"2013/10/23 06:39:48", 2.370
"2013/10/23 06:39:50", 2.360
"2013/10/23 06:39:52", 2.360
"2013/10/23 06:39:54", 2.420
"2013/10/23 06:39:56", 2.420
"2013/10/23 06:39:58", 2.390
"2013/10/23 06:40:00", 2.370
"2013/10/23 06:41:48", 2.350
"2013/10/23 06:41:50", 2.350
"2013/10/23 06:41:52", 2.350
"2013/10/23 06:41:54", 2.350
"2013/10/23 06:41:56", 2.350
"2013/10/23 06:41:58", 2.350
"2013/10/23 06:42:00", 2.350
"2013/10/23 06:44:45", 2.360
"2013/10/23 06:44:47", 2.360
"2013/10/23 06:44:49", 2.360
"2013/10/23 06:44:51", 2.360
"2013/10/23 06:44:53", 2.360
"2013/10/23 06:44:55", 2.360
"2013/10/23 06:44:57", 2.360
"2013/10/23 06:44:59", 2.350
"2013/10/23 06:47:46", 2.350
"2013/10/23 06:47:48", 2.350
"2013/10/23 06:47:50", 2.340
"2013/10/23 06:47:52", 2.340
"2013/10/23 06:47:54", 2.340
"2013/10/23 06:47:56", 2.340
"2013/10/23 06:47:58", 2.340
"2013/10/23 06:48:00", 2.330
"2013/10/23 06:50:45", 2.360
"2013/10/23 06:50:47", 2.370
"2013/10/23 06:50:49", 2.370
"2013/10/23 06:50:51", 2.370
"2013/10/23 06:50:53", 2.370
"2013/10/23 06:50:55", 2.360
"2013/10/23 06:50:57", 2.360
"2013/10/23 06:50:59", 2.360
"2013/10/23 06:53:46", 2.360
"2013/10/23 06:53:48", 2.360
"2013/10/23 06:53:50", 2.360
"2013/10/23 06:53:52", 2.360
"2013/10/23 06:53:54", 2.360
"2013/10/23 06:53:56", 2.360
"2013/10/23 06:53:58", 2.360
"2013/10/23 06:54:00", 2.360
"2013/10/23 06:56:48", 2.350
"2013/10/23 06:56:50", 2.350
"2013/10/23 06:56:52", 2.350
"2013/10/23 06:56:54", 2.350
"2013/10/23 06:56:56", 2.350
"2013/10/23 06:56:58", 2.340
"2013/10/23 06:57:00", 2.350
"2013/10/23 06:59:46", 2.360
"2013/10/23 06:59:48", 2.350
"2013/10/23 06:59:50", 2.350
"2013/10/23 06:59:52", 2.340
"2013/10/23 06:59:54", 2.350
"2013/10/23 06:59:56", 2.350
"2013/10/23 06:59:58", 2.350
"2013/10/23 07:00:00", 2.350
"2013/10/23 07:02:46", 2.330
"2013/10/23 07:02:48", 2.330
"2013/10/23 07:02:50", 2.330
"2013/10/23 07:02:52", 2.330
"2013/10/23 07:02:54", 2.330
"2013/10/23 07:02:56", 2.330
"2013/10/23 07:02:58", 2.340
"2013/10/23 07:03:00", 2.340
"2013/10/23 07:05:47", 2.350
"2013/10/23 07:05:49", 2.340
"2013/10/23 07:05:51", 2.340
"2013/10/23 07:05:53", 2.330
"2013/10/23 07:05:55", 2.330
"2013/10/23 07:05:57", 2.330
"2013/10/23 07:05:59", 2.350
"2013/10/23 07:08:46", 2.350
"2013/10/23 07:08:48", 2.340
"2013/10/23 07:08:50", 2.360
"2013/10/23 07:08:52", 2.370
"2013/10/23 07:08:54", 2.340
"2013/10/23 07:08:56", 2.350
"2013/10/23 07:08:58", 2.360
"2013/10/23 07:09:00", 2.360
"2013/10/23 07:11:46", 2.350
"2013/10/23 07:11:48", 2.350
"2013/10/23 07:11:50", 2.350
"2013/10/23 07:11:52", 2.350
"2013/10/23 07:11:54", 2.360
"2013/10/23 07:11:56", 2.350
"2013/10/23 07:11:58", 2.340
"2013/10/23 07:12:00", 2.340
"2013/10/23 07:14:45", 2.350
"2013/10/23 07:14:47", 2.350
"2013/10/23 07:14:49", 2.350
"2013/10/23 07:14:51", 2.360
"2013/10/23 07:14:53", 2.350
"2013/10/23 07:14:55", 2.340
"2013/10/23 07:14:57", 2.340
"2013/10/23 07:14:59", 2.350
"2013/10/23 07:17:46", 2.360
"2013/10/23 07:17:48", 2.370
"2013/10/23 07:17:50", 2.380
"2013/10/23 07:17:52", 2.370
"2013/10/23 07:17:54", 2.360
"2013/10/23 07:17:56", 2.350
"2013/10/23 07:17:58", 2.350
"2013/10/23 07:18:00", 2.350
"2013/10/23 07:23:45", 2.350
"2013/10/23 07:23:47", 2.360
"2013/10/23 07:23:49", 2.350
"2013/10/23 07:23:51", 2.360
"2013/10/23 07:23:53", 2.360
"2013/10/23 07:23:55", 2.350
"2013/10/23 07:23:57", 2.360
"2013/10/23 07:23:59", 2.350
"2013/10/23 07:26:46", 2.350
"2013/10/23 07:26:48", 2.340
"2013/10/23 07:26:50", 2.350
"2013/10/23 07:26:52", 2.340
"2013/10/23 07:26:54", 2.340
"2013/10/23 07:26:56", 2.350
"2013/10/23 07:26:58", 2.360
"2013/10/23 07:27:00", 2.370
"2013/10/23 07:29:49", 2.340
"2013/10/23 07:29:51", 2.340
"2013/10/23 07:29:53", 2.350
"2013/10/23 07:29:55", 2.350
"2013/10/23 07:29:57", 2.350
"2013/10/23 07:29:59", 2.340
"2013/10/23 07:32:46", 2.340
"2013/10/23 07:32:48", 2.340
"2013/10/23 07:32:50", 2.340
"2013/10/23 07:32:52", 2.350
"2013/10/23 07:32:54", 2.340
"2013/10/23 07:32:56", 2.340
"2013/10/23 07:32:58", 2.340
"2013/10/23 07:33:00", 2.350
"2013/10/23 07:35:46", 2.330
"2013/10/23 07:35:48", 2.330
"2013/10/23 07:35:50", 2.340
"2013/10/23 07:35:52", 2.340
"2013/10/23 07:35:54", 2.340
"2013/10/23 07:35:56", 2.330
"2013/10/23 07:35:58", 2.330
"2013/10/23 07:36:00", 2.340
"2013/10/23 07:41:46", 2.330
"2013/10/23 07:41:48", 2.330
"2013/10/23 07:41:50", 2.340
"2013/10/23 07:41:52", 2.340
"2013/10/23 07:41:54", 2.330
"2013/10/23 07:41:56", 2.330
"2013/10/23 07:41:58", 2.320
"2013/10/23 07:42:00", 2.320
"2013/10/23 07:44:46", 2.330
"2013/10/23 07:44:48", 2.320
"2013/10/23 07:44:51", 2.320
"2013/10/23 07:44:52", 2.330
"2013/10/23 07:44:54", 2.330
"2013/10/23 07:44:56", 2.330
"2013/10/23 07:44:58", 2.320
"2013/10/23 07:45:00", 2.330
"2013/10/23 07:47:45", 2.330
"2013/10/23 07:47:47", 2.340
"2013/10/23 07:47:49", 2.340
"2013/10/23 07:47:51", 2.330
"2013/10/23 07:47:53", 2.330
"2013/10/23 07:47:55", 2.340
"2013/10/23 07:47:57", 2.330
"2013/10/23 07:47:59", 2.340
"2013/10/23 07:50:46", 2.340
"2013/10/23 07:50:48", 2.340
"2013/10/23 07:50:50", 2.340
"2013/10/23 07:50:52", 2.340
"2013/10/23 07:50:54", 2.340
"2013/10/23 07:50:56", 2.340
"2013/10/23 07:50:58", 2.340
"2013/10/23 07:51:00", 2.360
"2013/10/23 07:53:48", 2.330
"2013/10/23 07:53:50", 2.340
"2013/10/23 07:53:52", 2.350
"2013/10/23 07:53:54", 2.350
"2013/10/23 07:53:56", 2.340
"2013/10/23 07:53:58", 2.340
"2013/10/23 07:54:00", 2.340
"2013/10/23 07:56:45", 2.340
"2013/10/23 07:56:47", 2.340
"2013/10/23 07:56:49", 2.340
"2013/10/23 07:56:51", 2.340
"2013/10/23 07:56:53", 2.340
"2013/10/23 07:56:55", 2.340
"2013/10/23 07:56:57", 2.330
"2013/10/23 07:56:59", 2.330
"2013/10/23 07:59:46", 2.340
"2013/10/23 07:59:48", 2.350
"2013/10/23 07:59:50", 2.340
"2013/10/23 07:59:52", 2.340
"2013/10/23 07:59:54", 2.340
"2013/10/23 07:59:56", 2.340
"2013/10/23 07:59:58", 2.340
"2013/10/23 08:00:00", 2.340
"2013/10/23 08:02:45", 2.340
"2013/10/23 08:02:47", 2.340
"2013/10/23 08:02:49", 2.340
"2013/10/23 08:02:51", 2.340
"2013/10/23 08:02:53", 2.340
"2013/10/23 08:02:55", 2.340
"2013/10/23 08:02:57", 2.340
"2013/10/23 08:02:59", 2.340
"2013/10/23 08:05:46", 2.370
"2013/10/23 08:05:48", 2.370
"2013/10/23 08:05:50", 2.370
"2013/10/23 08:05:52", 2.360
"2013/10/23 08:05:54", 2.360
"2013/10/23 08:05:56", 2.360
"2013/10/23 08:05:58", 2.360
"2013/10/23 08:06:00", 2.360
"2013/10/23 08:08:49", 2.360
"2013/10/23 08:08:51", 2.360
"2013/10/23 08:08:53", 2.360
"2013/10/23 08:08:55", 2.350
"2013/10/23 08:08:57", 2.360
"2013/10/23 08:08:59", 2.360
"2013/10/23 08:09:41", 2.360
"2013/10/23 08:09:43", 2.360
"2013/10/23 08:09:45", 2.360
"2013/10/23 08:09:47", 2.360
"2013/10/23 08:09:49", 2.370
"2013/10/23 08:09:51", 2.360
"2013/10/23 08:09:53", 2.360
"2013/10/23 08:09:55", 2.360
"2013/10/23 08:09:57", 2.360
"2013/10/23 08:09:59", 2.360
"2013/10/23 08:11:45", 2.370
"2013/10/23 08:11:47", 2.380
"2013/10/23 08:11:49", 2.370
"2013/10/23 08:11:51", 2.370
"2013/10/23 08:11:53", 2.360
"2013/10/23 08:11:55", 2.360
"2013/10/23 08:11:57", 2.360
"2013/10/23 08:11:59", 2.370
"2013/10/23 08:14:46", 2.370
"2013/10/23 08:14:48", 2.370
"2013/10/23 08:14:50", 2.360
"2013/10/23 08:14:52", 2.370
"2013/10/23 08:14:54", 2.360
"2013/10/23 08:14:56", 2.370
"2013/10/23 08:14:58", 2.370
"2013/10/23 08:15:00", 2.380
"2013/10/23 08:17:49", 2.370
"2013/10/23 08:17:51", 2.370
"2013/10/23 08:17:53", 2.370
"2013/10/23 08:17:55", 2.370
"2013/10/23 08:17:57", 2.380
"2013/10/23 08:17:59", 2.390
"2013/10/23 08:23:46", 2.370
"2013/10/23 08:23:48", 2.370
"2013/10/23 08:23:50", 2.380
"2013/10/23 08:23:52", 2.370
"2013/10/23 08:23:54", 2.370
"2013/10/23 08:23:56", 2.380
"2013/10/23 08:23:58", 2.370
"2013/10/23 08:24:00", 2.370
"2013/10/23 08:26:47", 2.380
"2013/10/23 08:26:49", 2.380
"2013/10/23 08:26:51", 2.380
"2013/10/23 08:26:53", 2.380
"2013/10/23 08:26:55", 2.380
"2013/10/23 08:26:57", 2.390
"2013/10/23 08:26:59", 2.390
"2013/10/23 08:29:46", 2.390
"2013/10/23 08:29:48", 2.380
"2013/10/23 08:29:50", 2.390
"2013/10/23 08:29:52", 2.390
"2013/10/23 08:29:54", 2.390
"2013/10/23 08:29:56", 2.390
"2013/10/23 08:29:58", 2.400
"2013/10/23 08:30:00", 2.390
"2013/10/23 08:32:46", 2.400
"2013/10/23 08:32:48", 2.400
"2013/10/23 08:32:50", 2.400
"2013/10/23 08:32:52", 2.400
"2013/10/23 08:32:54", 2.400
"2013/10/23 08:32:56", 2.400
"2013/10/23 08:32:58", 2.400
"2013/10/23 08:33:00", 2.390
"2013/10/23 08:35:49", 2.390
"2013/10/23 08:35:51", 2.400
"2013/10/23 08:35:53", 2.410
"2013/10/23 08:35:55", 2.410
"2013/10/23 08:35:57", 2.390
"2013/10/23 08:35:59", 2.390
"2013/10/23 08:38:46", 2.410
"2013/10/23 08:38:48", 2.410
"2013/10/23 08:38:50", 2.410
"2013/10/23 08:38:52", 2.400
"2013/10/23 08:38:54", 2.400
"2013/10/23 08:38:56", 2.400
"2013/10/23 08:38:58", 2.400
"2013/10/23 08:39:00", 2.420
"2013/10/23 08:39:02", 2.430
"2013/10/23 08:39:04", 2.420
"2013/10/23 08:39:06", 2.410
"2013/10/23 08:39:08", 2.400
"2013/10/23 08:39:10", 2.400
"2013/10/23 08:39:12", 2.400
