time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/27 08:23:55", 8.194, 16.921
"2013/09/27 08:23:59", 8.183, 16.960
"2013/09/27 08:26:48", 8.211, 16.899
"2013/09/27 08:26:52", 8.206, 16.932
"2013/09/27 08:26:56", 8.192, 16.977
"2013/09/27 08:27:00", 8.185, 17.016
"2013/09/27 08:29:48", 8.224, 16.923
"2013/09/27 08:29:52", 8.211, 16.944
"2013/09/27 08:29:56", 8.189, 16.994
"2013/09/27 08:32:48", 8.222, 16.949
"2013/09/27 08:32:52", 8.204, 16.978
"2013/09/27 08:32:56", 8.187, 17.023
"2013/09/27 08:35:48", 8.203, 16.952
"2013/09/27 08:35:52", 8.197, 16.975
"2013/09/27 08:35:56", 8.193, 17.020
"2013/09/27 08:38:54", 8.204, 17.010
"2013/09/27 08:38:58", 8.193, 17.036
"2013/09/27 08:39:02", 8.181, 17.073
"2013/09/27 08:39:06", 8.179, 17.102
"2013/09/27 08:39:10", 8.173, 17.120
"2013/09/27 08:39:14", 8.176, 17.146
"2013/09/27 08:39:18", 8.177, 17.165
"2013/09/27 08:39:26", 8.159, 17.211
"2013/09/27 08:39:30", 8.154, 17.218
"2013/09/27 08:39:34", 8.152, 17.243
"2013/09/27 08:39:38", 8.157, 17.246
"2013/09/27 08:39:46", 8.142, 17.276
"2013/09/27 08:39:54", 8.145, 17.300
"2013/09/27 08:39:58", 8.146, 17.298
"2013/09/27 08:41:50", 8.207, 17.115
"2013/09/27 08:41:54", 8.201, 17.150
"2013/09/27 08:41:58", 8.196, 17.174
"2013/09/27 08:44:49", 8.221, 17.029
"2013/09/27 08:44:53", 8.206, 17.079
"2013/09/27 08:44:57", 8.195, 17.102
"2013/09/27 08:47:46", 8.235, 16.974
"2013/09/27 08:47:50", 8.219, 17.033
"2013/09/27 08:47:54", 8.206, 17.081
"2013/09/27 08:47:58", 8.188, 17.103
"2013/09/27 08:50:46", 8.231, 16.976
"2013/09/27 08:50:54", 8.207, 17.075
"2013/09/27 08:50:58", 8.191, 17.100
"2013/09/27 08:53:46", 8.233, 16.977
"2013/09/27 08:53:54", 8.208, 17.083
"2013/09/27 08:53:58", 8.201, 17.100
"2013/09/27 08:59:50", 8.205, 16.965
"2013/09/27 08:59:54", 8.191, 16.984
"2013/09/27 08:59:58", 8.171, 17.033
"2013/09/27 09:02:42", 8.242, 16.715
"2013/09/27 09:02:46", 8.224, 16.803
"2013/09/27 09:02:54", 8.195, 16.916
"2013/09/27 09:05:54", 8.222, 16.962
"2013/09/27 09:05:58", 8.208, 17.010
"2013/09/27 09:08:46", 8.232, 16.908
"2013/09/27 09:08:56", 8.196, 17.008
"2013/09/27 09:09:00", 8.191, 17.047
"2013/09/27 09:11:48", 8.229, 16.928
"2013/09/27 09:11:56", 8.211, 16.998
"2013/09/27 09:12:00", 8.198, 17.023
"2013/09/27 09:14:48", 8.208, 16.940
"2013/09/27 09:14:52", 8.197, 16.961
"2013/09/27 09:14:56", 8.196, 17.005
"2013/09/27 09:15:00", 8.199, 17.019
"2013/09/27 09:17:48", 8.223, 16.919
"2013/09/27 09:17:56", 8.207, 17.017
"2013/09/27 09:23:48", 8.223, 16.870
"2013/09/27 09:24:00", 8.192, 16.994
"2013/09/27 09:26:48", 8.231, 16.884
"2013/09/27 09:26:55", 8.197, 16.959
"2013/09/27 09:26:59", 8.189, 17.006
"2013/09/27 09:29:48", 8.237, 16.899
"2013/09/27 09:29:56", 8.211, 16.977
"2013/09/27 09:30:00", 8.208, 17.016
"2013/09/27 09:32:52", 8.215, 16.935
"2013/09/27 09:32:56", 8.199, 16.958
"2013/09/27 09:33:00", 8.191, 16.998
"2013/09/27 09:35:48", 8.232, 16.887
"2013/09/27 09:35:52", 8.214, 16.935
"2013/09/27 09:35:56", 8.206, 16.960
"2013/09/27 09:36:00", 8.201, 16.994
"2013/09/27 09:38:52", 8.222, 16.934
"2013/09/27 09:38:58", 8.199, 16.987
"2013/09/27 09:39:02", 8.198, 17.017
"2013/09/27 09:39:14", 8.182, 17.088
"2013/09/27 09:39:18", 8.172, 17.114
"2013/09/27 09:39:22", 8.165, 17.134
"2013/09/27 09:39:26", 8.167, 17.144
"2013/09/27 09:39:34", 8.154, 17.172
"2013/09/27 09:39:38", 8.150, 17.189
"2013/09/27 09:39:46", 8.153, 17.207
"2013/09/27 09:39:54", 8.153, 17.218
"2013/09/27 09:39:58", 8.146, 17.230
"2013/09/27 09:41:46", 8.221, 17.002
"2013/09/27 09:41:50", 8.209, 17.045
"2013/09/27 09:41:58", 8.208, 17.101
"2013/09/27 09:44:46", 8.239, 16.906
"2013/09/27 09:44:54", 8.210, 16.984
"2013/09/27 09:44:58", 8.202, 17.021
"2013/09/27 09:47:46", 8.237, 16.892
"2013/09/27 09:47:58", 8.198, 17.009
"2013/09/27 09:50:50", 8.229, 16.918
"2013/09/27 09:50:54", 8.215, 16.963
"2013/09/27 09:50:58", 8.203, 17.010
"2013/09/27 09:53:50", 8.232, 16.919
"2013/09/27 09:53:54", 8.222, 16.970
"2013/09/27 09:53:58", 8.215, 17.017
"2013/09/27 09:56:46", 8.234, 16.910
"2013/09/27 09:56:50", 8.225, 16.938
"2013/09/27 09:56:58", 8.222, 17.009
"2013/09/27 09:59:50", 8.236, 16.941
"2013/09/27 09:59:58", 8.209, 17.013
"2013/09/27 10:00:02", 8.202, 17.055
"2013/09/27 10:00:06", 8.197, 17.086
"2013/09/27 10:00:10", 8.190, 17.104
"2013/09/27 10:00:14", 8.183, 17.134
"2013/09/27 10:00:18", 8.173, 17.143
"2013/09/27 10:00:22", 8.164, 17.170
"2013/09/27 10:00:26", 8.159, 17.188
"2013/09/27 10:00:30", 8.159, 17.197
"2013/09/27 10:00:34", 8.152, 17.213
"2013/09/27 10:00:42", 8.150, 17.241
"2013/09/27 10:00:46", 8.150, 17.250
"2013/09/27 10:00:50", 8.157, 17.258
"2013/09/27 10:01:02", 8.148, 17.284
"2013/09/27 10:01:10", 8.131, 17.301
"2013/09/27 10:01:14", 8.136, 17.306
"2013/09/27 10:01:22", 8.124, 17.317
"2013/09/27 10:01:26", 8.124, 17.323
"2013/09/27 10:01:30", 8.132, 17.321
"2013/09/27 10:01:34", 8.140, 17.333
"2013/09/27 10:01:42", 8.135, 17.345
"2013/09/27 10:01:46", 8.138, 17.351
"2013/09/27 10:01:50", 8.129, 17.352
"2013/09/27 10:01:54", 8.125, 17.364
"2013/09/27 10:01:58", 8.123, 17.362
"2013/09/27 10:02:46", 8.133, 17.394
"2013/09/27 10:02:50", 8.135, 17.397
"2013/09/27 10:02:54", 8.129, 17.396
"2013/09/27 10:02:58", 8.123, 17.403
"2013/09/27 10:05:50", 8.237, 17.027
"2013/09/27 10:05:58", 8.203, 17.090
"2013/09/27 10:08:46", 8.252, 16.924
"2013/09/27 10:09:00", 8.206, 17.084
"2013/09/27 10:11:48", 8.235, 16.951
"2013/09/27 10:11:52", 8.222, 17.009
"2013/09/27 10:12:00", 8.192, 17.075
"2013/09/27 10:14:48", 8.222, 16.936
"2013/09/27 10:14:56", 8.207, 17.010
"2013/09/27 10:15:00", 8.202, 17.055
"2013/09/27 10:17:48", 8.236, 16.938
"2013/09/27 10:17:56", 8.200, 17.017
"2013/09/27 10:18:00", 8.193, 17.054
"2013/09/27 10:23:48", 8.237, 16.891
"2013/09/27 10:23:52", 8.220, 16.924
"2013/09/27 10:24:00", 8.197, 17.014
"2013/09/27 10:26:48", 8.220, 16.913
"2013/09/27 10:26:52", 8.209, 16.938
"2013/09/27 10:27:00", 8.193, 17.023
"2013/09/27 10:29:48", 8.236, 16.926
"2013/09/27 10:29:52", 8.224, 16.949
"2013/09/27 10:29:56", 8.209, 16.994
"2013/09/27 10:32:49", 8.235, 16.925
"2013/09/27 10:32:52", 8.220, 16.956
"2013/09/27 10:32:56", 8.214, 16.988
"2013/09/27 10:35:48", 8.228, 16.926
"2013/09/27 10:35:52", 8.219, 16.949
"2013/09/27 10:35:56", 8.212, 16.999
"2013/09/27 10:38:48", 8.227, 16.897
"2013/09/27 10:38:52", 8.213, 16.953
"2013/09/27 10:39:02", 8.202, 17.040
"2013/09/27 10:39:06", 8.186, 17.072
"2013/09/27 10:39:10", 8.176, 17.084
"2013/09/27 10:39:14", 8.170, 17.111
"2013/09/27 10:39:22", 8.162, 17.146
"2013/09/27 10:39:26", 8.162, 17.168
"2013/09/27 10:39:30", 8.157, 17.172
"2013/09/27 10:39:34", 8.155, 17.182
"2013/09/27 10:39:42", 8.147, 17.217
"2013/09/27 10:39:46", 8.147, 17.232
"2013/09/27 10:39:50", 8.147, 17.230
"2013/09/27 10:39:54", 8.147, 17.246
"2013/09/27 10:41:46", 8.226, 17.016
"2013/09/27 10:41:50", 8.219, 17.034
"2013/09/27 10:41:54", 8.212, 17.079
"2013/09/27 10:41:58", 8.204, 17.098
"2013/09/27 10:44:50", 8.222, 16.958
"2013/09/27 10:44:54", 8.215, 17.006
"2013/09/27 10:44:58", 8.203, 17.028
"2013/09/27 10:47:50", 8.226, 16.945
"2013/09/27 10:47:54", 8.217, 16.987
"2013/09/27 10:47:58", 8.205, 17.006
"2013/09/27 10:50:50", 8.217, 16.928
"2013/09/27 10:50:54", 8.208, 16.969
"2013/09/27 10:50:58", 8.203, 16.991
"2013/09/27 10:53:50", 8.234, 16.917
"2013/09/27 10:53:54", 8.223, 16.941
"2013/09/27 10:53:58", 8.210, 16.980
"2013/09/27 10:56:50", 8.222, 16.927
"2013/09/27 10:56:54", 8.210, 16.949
"2013/09/27 10:56:58", 8.202, 16.987
"2013/09/27 10:59:50", 8.229, 16.929
"2013/09/27 10:59:54", 8.217, 16.954
"2013/09/27 10:59:58", 8.207, 16.996
"2013/09/27 11:02:50", 8.244, 16.836
"2013/09/27 11:02:54", 8.231, 16.865
"2013/09/27 11:05:50", 8.243, 16.926
"2013/09/27 11:05:54", 8.235, 16.950
"2013/09/27 11:05:58", 8.213, 16.987
"2013/09/27 11:08:54", 8.213, 16.979
"2013/09/27 11:08:58", 8.216, 17.017
"2013/09/27 11:11:52", 8.257, 16.974
"2013/09/27 11:11:56", 8.236, 17.021
"2013/09/27 11:12:00", 8.223, 17.044
"2013/09/27 11:14:49", 8.261, 16.960
"2013/09/27 11:14:53", 8.234, 16.984
"2013/09/27 11:14:57", 8.235, 17.031
"2013/09/27 11:17:48", 8.232, 16.932
"2013/09/27 11:17:52", 8.218, 16.987
"2013/09/27 11:17:56", 8.212, 17.023
"2013/09/27 11:23:52", 8.244, 16.924
"2013/09/27 11:23:56", 8.232, 16.975
"2013/09/27 11:24:01", 8.213, 16.994
"2013/09/27 11:26:48", 8.264, 16.904
"2013/09/27 11:26:56", 8.224, 16.975
"2013/09/27 11:27:00", 8.223, 17.012
"2013/09/27 11:29:52", 8.246, 16.976
"2013/09/27 11:30:00", 8.219, 17.028
"2013/09/27 11:32:48", 8.245, 16.920
"2013/09/27 11:32:52", 8.230, 16.973
"2013/09/27 11:32:56", 8.216, 16.993
"2013/09/27 11:35:49", 8.248, 16.921
"2013/09/27 11:35:53", 8.228, 16.965
"2013/09/27 11:35:57", 8.221, 16.989
"2013/09/27 11:38:52", 8.241, 17.007
"2013/09/27 11:38:56", 8.225, 17.027
"2013/09/27 11:39:00", 8.218, 17.062
"2013/09/27 11:39:06", 8.204, 17.106
"2013/09/27 11:39:10", 8.194, 17.124
"2013/09/27 11:39:18", 8.177, 17.164
"2013/09/27 11:39:22", 8.176, 17.185
"2013/09/27 11:39:34", 8.152, 17.222
"2013/09/27 11:39:38", 8.152, 17.236
"2013/09/27 11:39:42", 8.153, 17.250
"2013/09/27 11:39:46", 8.147, 17.257
"2013/09/27 11:39:54", 8.134, 17.274
"2013/09/27 11:39:58", 8.142, 17.283
"2013/09/27 11:41:46", 8.247, 17.087
"2013/09/27 11:41:58", 8.209, 17.184
"2013/09/27 11:44:46", 8.253, 17.010
"2013/09/27 11:44:50", 8.238, 17.057
"2013/09/27 11:44:54", 8.227, 17.084
"2013/09/27 11:47:46", 8.249, 16.992
"2013/09/27 11:47:50", 8.239, 17.045
"2013/09/27 11:47:54", 8.218, 17.061
"2013/09/27 11:47:58", 8.207, 17.098
"2013/09/27 11:50:50", 8.244, 17.019
"2013/09/27 11:50:54", 8.233, 17.070
"2013/09/27 11:50:58", 8.220, 17.107
"2013/09/27 11:53:46", 8.272, 16.985
"2013/09/27 11:53:50", 8.251, 17.013
"2013/09/27 11:53:54", 8.232, 17.056
"2013/09/27 11:53:58", 8.226, 17.099
"2013/09/27 11:56:47", 8.258, 16.989
"2013/09/27 11:56:51", 8.246, 17.014
"2013/09/27 11:56:55", 8.237, 17.063
"2013/09/27 11:56:59", 8.233, 17.084
"2013/09/27 11:59:54", 8.233, 17.091
"2013/09/27 11:59:58", 8.219, 17.110
"2013/09/27 12:02:46", 8.270, 16.878
"2013/09/27 12:02:50", 8.255, 16.915
"2013/09/27 12:02:54", 8.241, 16.972
"2013/09/27 12:02:58", 8.226, 16.996
"2013/09/27 12:05:46", 8.257, 16.945
"2013/09/27 12:05:54", 8.227, 17.053
"2013/09/27 12:05:58", 8.218, 17.078
"2013/09/27 12:08:46", 8.250, 16.955
"2013/09/27 12:08:50", 8.232, 17.017
"2013/09/27 12:08:58", 8.215, 17.077
"2013/09/27 12:11:48", 8.240, 16.965
"2013/09/27 12:11:56", 8.214, 17.030
"2013/09/27 12:12:00", 8.208, 17.075
"2013/09/27 12:14:48", 8.237, 16.956
"2013/09/27 12:14:52", 8.224, 17.003
"2013/09/27 12:14:56", 8.219, 17.027
"2013/09/27 12:15:00", 8.209, 17.063
"2013/09/27 12:17:45", 8.241, 16.917
"2013/09/27 12:17:49", 8.223, 16.976
"2013/09/27 12:17:53", 8.210, 17.022
"2013/09/27 12:17:57", 8.202, 17.040
"2013/09/27 12:23:52", 8.193, 16.883
"2013/09/27 12:23:56", 8.181, 16.922
"2013/09/27 12:24:00", 8.176, 16.963
"2013/09/27 12:26:49", 8.217, 16.861
"2013/09/27 12:26:57", 8.208, 16.927
"2013/09/27 12:29:52", 8.209, 16.940
"2013/09/27 12:29:56", 8.201, 16.984
"2013/09/27 12:30:00", 8.192, 17.003
"2013/09/27 12:32:48", 8.230, 16.933
"2013/09/27 12:32:52", 8.215, 16.960
"2013/09/27 12:32:56", 8.203, 16.999
"2013/09/27 12:33:00", 8.191, 17.022
"2013/09/27 12:35:48", 8.240, 16.929
"2013/09/27 12:35:52", 8.222, 16.976
"2013/09/27 12:35:56", 8.210, 17.022
"2013/09/27 12:36:00", 8.199, 17.043
"2013/09/27 12:38:45", 8.246, 16.914
"2013/09/27 12:38:53", 8.215, 16.984
"2013/09/27 12:38:57", 8.207, 17.027
"2013/09/27 12:39:00", 8.198, 17.043
"2013/09/27 12:39:04", 8.188, 17.075
"2013/09/27 12:39:14", 8.167, 17.129
"2013/09/27 12:39:18", 8.167, 17.145
"2013/09/27 12:39:22", 8.162, 17.161
"2013/09/27 12:39:26", 8.157, 17.180
"2013/09/27 12:39:34", 8.147, 17.198
"2013/09/27 12:39:38", 8.143, 17.211
"2013/09/27 12:39:42", 8.140, 17.223
"2013/09/27 12:39:46", 8.137, 17.234
"2013/09/27 12:39:54", 8.136, 17.249
"2013/09/27 12:39:58", 8.134, 17.253
"2013/09/27 12:41:50", 8.238, 17.093
"2013/09/27 12:41:58", 8.214, 17.146
"2013/09/27 12:44:46", 8.266, 16.919
"2013/09/27 12:44:50", 8.251, 16.977
"2013/09/27 12:44:54", 8.239, 17.024
"2013/09/27 12:47:47", 8.260, 16.935
"2013/09/27 12:47:55", 8.245, 17.032
"2013/09/27 12:47:59", 8.231, 17.050
"2013/09/27 12:50:46", 8.259, 16.935
"2013/09/27 12:50:50", 8.243, 16.985
"2013/09/27 12:50:58", 8.223, 17.056
"2013/09/27 12:53:46", 8.287, 16.917
"2013/09/27 12:53:50", 8.272, 16.975
"2013/09/27 12:53:54", 8.253, 17.000
"2013/09/27 12:53:58", 8.240, 17.052
"2013/09/27 12:56:47", 8.291, 16.932
"2013/09/27 12:56:55", 8.255, 17.019
"2013/09/27 12:56:59", 8.241, 17.066
"2013/09/27 12:59:46", 8.273, 16.934
"2013/09/27 12:59:54", 8.245, 17.016
"2013/09/27 12:59:58", 8.232, 17.066
"2013/09/27 13:02:46", 8.283, 16.885
"2013/09/27 13:02:50", 8.265, 16.952
"2013/09/27 13:02:54", 8.247, 16.975
"2013/09/27 13:05:51", 8.263, 16.966
"2013/09/27 13:05:55", 8.247, 17.001
"2013/09/27 13:05:59", 8.234, 17.052
"2013/09/27 13:08:46", 8.268, 16.918
"2013/09/27 13:08:50", 8.252, 16.948
"2013/09/27 13:08:54", 8.238, 17.005
"2013/09/27 13:11:48", 8.266, 16.935
"2013/09/27 13:11:56", 8.237, 17.010
"2013/09/27 13:12:00", 8.224, 17.034
"2013/09/27 13:14:48", 8.268, 16.932
"2013/09/27 13:14:52", 8.249, 16.962
"2013/09/27 13:14:56", 8.237, 17.009
"2013/09/27 13:15:00", 8.221, 17.031
"2013/09/27 13:17:45", 8.271, 16.890
"2013/09/27 13:17:49", 8.257, 16.916
"2013/09/27 13:17:53", 8.240, 16.977
"2013/09/27 13:23:48", 8.253, 16.873
"2013/09/27 13:23:52", 8.239, 16.933
"2013/09/27 13:23:56", 8.227, 16.983
"2013/09/27 13:24:00", 8.212, 17.004
"2013/09/27 13:26:49", 8.250, 16.914
"2013/09/27 13:26:53", 8.233, 16.974
"2013/09/27 13:26:57", 8.222, 17.001
"2013/09/27 13:29:52", 8.244, 17.007
"2013/09/27 13:29:56", 8.234, 17.036
"2013/09/27 13:30:00", 8.222, 17.075
"2013/09/27 13:32:48", 8.270, 16.976
"2013/09/27 13:32:52", 8.257, 17.041
"2013/09/27 13:32:56", 8.243, 17.064
"2013/09/27 13:33:00", 8.234, 17.109
"2013/09/27 13:35:48", 8.276, 16.990
"2013/09/27 13:35:52", 8.264, 17.053
"2013/09/27 13:35:56", 8.250, 17.076
"2013/09/27 13:36:00", 8.238, 17.117
"2013/09/27 13:38:49", 8.275, 17.018
"2013/09/27 13:38:53", 8.263, 17.064
"2013/09/27 13:39:01", 8.235, 17.139
"2013/09/27 13:39:05", 8.224, 17.154
"2013/09/27 13:39:09", 8.218, 17.190
"2013/09/27 13:39:15", 8.207, 17.216
"2013/09/27 13:39:19", 8.199, 17.245
"2013/09/27 13:39:23", 8.189, 17.267
"2013/09/27 13:39:31", 8.182, 17.298
"2013/09/27 13:39:39", 8.175, 17.321
"2013/09/27 13:39:43", 8.170, 17.342
"2013/09/27 13:39:51", 8.161, 17.369
"2013/09/27 13:39:55", 8.158, 17.369
"2013/09/27 13:41:46", 8.272, 17.132
"2013/09/27 13:41:54", 8.245, 17.209
"2013/09/27 13:41:58", 8.236, 17.244
"2013/09/27 13:44:46", 8.285, 17.048
"2013/09/27 13:44:50", 8.271, 17.100
"2013/09/27 13:44:54", 8.253, 17.124
"2013/09/27 13:44:58", 8.240, 17.176
"2013/09/27 13:47:47", 8.279, 17.063
"2013/09/27 13:47:51", 8.268, 17.126
"2013/09/27 13:47:55", 8.249, 17.155
"2013/09/27 13:50:50", 8.254, 17.118
"2013/09/27 13:50:54", 8.237, 17.165
"2013/09/27 13:50:58", 8.227, 17.213
"2013/09/27 13:53:50", 8.263, 17.121
"2013/09/27 13:53:58", 8.235, 17.222
"2013/09/27 13:56:46", 8.275, 17.084
"2013/09/27 13:56:50", 8.260, 17.113
"2013/09/27 13:56:54", 8.246, 17.166
"2013/09/27 13:59:51", 8.255, 17.136
"2013/09/27 13:59:55", 8.243, 17.182
"2013/09/27 14:02:54", 8.244, 17.173
"2013/09/27 14:02:58", 8.233, 17.201
"2013/09/27 14:05:46", 8.272, 17.122
"2013/09/27 14:05:50", 8.253, 17.177
"2013/09/27 14:05:54", 8.243, 17.219
"2013/09/27 14:05:58", 8.229, 17.244
"2013/09/27 14:08:51", 8.255, 17.196
"2013/09/27 14:08:55", 8.245, 17.233
"2013/09/27 14:08:59", 8.227, 17.254
"2013/09/27 14:11:48", 8.273, 17.222
"2013/09/27 14:11:52", 8.259, 17.270
"2013/09/27 14:11:56", 8.247, 17.291
"2013/09/27 14:14:48", 8.263, 17.265
"2013/09/27 14:14:56", 8.238, 17.329
"2013/09/27 14:15:00", 8.226, 17.364
"2013/09/27 14:17:53", 8.249, 17.327
"2013/09/27 14:23:48", 8.245, 17.252
"2013/09/27 14:23:52", 8.233, 17.272
"2013/09/27 14:23:56", 8.217, 17.312
"2013/09/27 14:24:00", 8.207, 17.333
"2013/09/27 14:26:52", 8.229, 17.347
"2013/09/27 14:26:56", 8.213, 17.380
"2013/09/27 14:27:00", 8.201, 17.404
"2013/09/27 14:29:45", 8.232, 17.288
"2013/09/27 14:29:49", 8.224, 17.321
"2013/09/27 14:29:53", 8.220, 17.338
"2013/09/27 14:29:57", 8.217, 17.369
"2013/09/27 14:32:48", 8.232, 17.336
"2013/09/27 14:32:52", 8.216, 17.345
"2013/09/27 14:32:56", 8.207, 17.381
"2013/09/27 14:35:48", 8.253, 17.356
"2013/09/27 14:35:52", 8.239, 17.378
"2013/09/27 14:35:56", 8.225, 17.395
"2013/09/27 14:36:00", 8.216, 17.420
"2013/09/27 14:38:45", 8.268, 17.297
"2013/09/27 14:38:53", 8.243, 17.359
"2013/09/27 14:38:57", 8.234, 17.387
"2013/09/27 14:39:01", 8.224, 17.409
"2013/09/27 14:39:05", 8.217, 17.436
"2013/09/27 14:39:09", 8.207, 17.453
"2013/09/27 14:39:19", 8.188, 17.493
"2013/09/27 14:39:23", 8.181, 17.511
"2013/09/27 14:39:27", 8.180, 17.519
"2013/09/27 14:39:35", 8.168, 17.542
"2013/09/27 14:39:39", 8.167, 17.545
"2013/09/27 14:39:43", 8.164, 17.559
"2013/09/27 14:39:47", 8.162, 17.576
"2013/09/27 14:39:59", 8.154, 17.591
"2013/09/27 14:41:47", 8.254, 17.449
"2013/09/27 14:41:50", 8.239, 17.468
"2013/09/27 14:41:58", 8.222, 17.509
"2013/09/27 14:44:50", 8.249, 17.420
"2013/09/27 14:44:54", 8.237, 17.456
"2013/09/27 14:44:58", 8.228, 17.469
"2013/09/27 14:47:47", 8.278, 17.358
"2013/09/27 14:47:51", 8.261, 17.404
"2013/09/27 14:47:55", 8.248, 17.439
"2013/09/27 14:47:59", 8.239, 17.455
"2013/09/27 14:50:47", 8.271, 17.370
"2013/09/27 14:50:55", 8.246, 17.452
"2013/09/27 14:50:59", 8.236, 17.470
"2013/09/27 14:53:50", 8.263, 17.421
"2013/09/27 14:53:54", 8.253, 17.442
"2013/09/27 14:53:58", 8.242, 17.476
"2013/09/27 14:56:46", 8.284, 17.391
"2013/09/27 14:56:51", 8.271, 17.438
"2013/09/27 14:56:55", 8.253, 17.458
"2013/09/27 14:56:59", 8.245, 17.490
"2013/09/27 14:59:51", 8.261, 17.469
"2013/09/27 14:59:55", 8.247, 17.486
"2013/09/27 14:59:59", 8.235, 17.518
"2013/09/27 15:02:46", 8.302, 17.325
"2013/09/27 15:02:54", 8.272, 17.402
"2013/09/27 15:02:58", 8.260, 17.441
"2013/09/27 15:05:46", 8.277, 17.464
"2013/09/27 15:05:54", 8.250, 17.524
"2013/09/27 15:08:47", 8.270, 17.512
"2013/09/27 15:08:51", 8.260, 17.530
"2013/09/27 15:08:55", 8.247, 17.560
"2013/09/27 15:08:59", 8.238, 17.591
"2013/09/27 15:11:52", 8.252, 17.589
"2013/09/27 15:11:56", 8.244, 17.624
"2013/09/27 15:14:48", 8.251, 17.601
"2013/09/27 15:14:56", 8.235, 17.666
"2013/09/27 15:15:00", 8.227, 17.684
"2013/09/27 15:17:45", 8.260, 17.615
"2013/09/27 15:17:49", 8.251, 17.640
"2013/09/27 15:17:53", 8.240, 17.668
"2013/09/27 15:17:57", 8.230, 17.694
"2013/09/27 15:23:48", 8.253, 17.604
"2013/09/27 15:23:52", 8.243, 17.636
"2013/09/27 15:23:56", 8.235, 17.650
"2013/09/27 15:24:00", 8.225, 17.676
"2013/09/27 15:26:49", 8.259, 17.600
"2013/09/27 15:26:57", 8.239, 17.649
"2013/09/27 15:29:45", 8.277, 17.584
"2013/09/27 15:29:49", 8.259, 17.595
"2013/09/27 15:32:48", 8.205, 17.486
"2013/09/27 15:32:52", 8.197, 17.504
"2013/09/27 15:32:56", 8.188, 17.515
"2013/09/27 15:33:00", 8.179, 17.541
"2013/09/27 15:35:48", 8.205, 17.406
"2013/09/27 15:35:52", 8.195, 17.433
"2013/09/27 15:35:56", 8.178, 17.443
"2013/09/27 15:36:01", 8.175, 17.469
"2013/09/27 15:38:45", 8.236, 17.353
"2013/09/27 15:38:49", 8.223, 17.393
"2013/09/27 15:38:57", 8.202, 17.445
"2013/09/27 15:39:01", 8.195, 17.463
"2013/09/27 15:39:05", 8.186, 17.480
"2013/09/27 15:39:09", 8.177, 17.500
"2013/09/27 15:39:17", 8.168, 17.523
"2013/09/27 15:39:27", 8.156, 17.547
"2013/09/27 15:39:35", 8.142, 17.565
"2013/09/27 15:39:39", 8.142, 17.573
"2013/09/27 15:39:43", 8.144, 17.573
"2013/09/27 15:39:47", 8.143, 17.581
"2013/09/27 15:39:51", 8.139, 17.588
"2013/09/27 15:39:59", 8.135, 17.605
"2013/09/27 15:41:46", 8.234, 17.468
"2013/09/27 15:41:50", 8.225, 17.497
"2013/09/27 15:41:58", 8.204, 17.529
"2013/09/27 15:44:46", 8.242, 17.382
"2013/09/27 15:44:50", 8.233, 17.417
"2013/09/27 15:44:58", 8.216, 17.458
"2013/09/27 15:47:51", 8.236, 17.345
"2013/09/27 15:47:55", 8.226, 17.383
"2013/09/27 15:47:59", 8.220, 17.416
"2013/09/27 15:50:47", 8.250, 17.276
"2013/09/27 15:50:51", 8.237, 17.297
"2013/09/27 15:50:55", 8.226, 17.334
"2013/09/27 15:50:59", 8.221, 17.366
"2013/09/27 15:53:50", 8.255, 17.316
"2013/09/27 15:53:58", 8.233, 17.371
"2013/09/27 15:56:47", 8.275, 17.303
"2013/09/27 15:56:51", 8.263, 17.331
"2013/09/27 15:56:55", 8.250, 17.373
"2013/09/27 15:56:59", 8.238, 17.397
"2013/09/27 15:59:51", 8.268, 17.308
"2013/09/27 15:59:55", 8.258, 17.351
"2013/09/27 15:59:59", 8.245, 17.370
"2013/09/27 16:02:46", 8.307, 17.199
"2013/09/27 16:02:50", 8.287, 17.263
"2013/09/27 16:02:58", 8.261, 17.335
"2013/09/27 16:05:46", 8.297, 17.241
"2013/09/27 16:05:50", 8.276, 17.295
"2013/09/27 16:05:54", 8.263, 17.334
"2013/09/27 16:08:47", 8.288, 17.221
"2013/09/27 16:08:51", 8.268, 17.272
"2013/09/27 16:08:59", 8.243, 17.329
"2013/09/27 16:11:45", 8.262, 17.167
"2013/09/27 16:11:57", 8.221, 17.277
"2013/09/27 16:14:48", 8.261, 17.216
"2013/09/27 16:14:52", 8.253, 17.252
"2013/09/27 16:14:56", 8.240, 17.273
"2013/09/27 16:15:00", 8.232, 17.313
"2013/09/27 16:17:49", 8.261, 17.182
"2013/09/27 16:17:53", 8.250, 17.203
"2013/09/27 16:17:57", 8.240, 17.247
"2013/09/27 16:23:48", 8.263, 17.111
"2013/09/27 16:23:52", 8.249, 17.131
"2013/09/27 16:24:00", 8.226, 17.216
"2013/09/27 16:26:49", 8.274, 17.123
"2013/09/27 16:26:53", 8.259, 17.154
"2013/09/27 16:29:45", 8.280, 17.103
"2013/09/27 16:29:49", 8.268, 17.158
"2013/09/27 16:29:53", 8.259, 17.176
"2013/09/27 16:32:48", 8.287, 17.137
"2013/09/27 16:32:52", 8.273, 17.186
"2013/09/27 16:33:00", 8.251, 17.249
"2013/09/27 16:35:48", 8.285, 17.139
